route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,route_sort_order,continuous_pickup,continuous_drop_off,network_id,cemv_support
01103,1,01103,CSMT-SWV SPL,,2,,,,0,1,1,0,0
01104,1,01104,SWV-CSMT SPL,,2,,,,0,1,1,0,0
01129,1,01129,LTT-SWV SPL,,2,,,,0,1,1,0,0
01130,1,01130,SWV-LTT SPL,,2,,,,0,1,1,0,0
01131,1,01131,LTT-SWV SPL,,2,,,,0,1,1,0,0
01132,1,01132,SWV-LTT SPL,,2,,,,0,1,1,0,0
01133,1,01133,DIVA-CHI SPL,,2,,,,0,1,1,0,0
01134,1,01134,CHI-DIVA SPL,,2,,,,0,1,1,0,0
01139,1,01139,NGP MAO SPL,,2,,,,0,1,1,0,0
01140,1,01140,MAO NGP SPL,,2,,,,0,1,1,0,0
01149,1,01149,BIRD-SGTY JPP-RCS,,2,,,,0,1,1,0,0
01150,1,01150,SGTY-TNA JPP RCS,,2,,,,0,1,1,0,0
01151,1,01151,CSMT-SWV SPL,,2,,,,0,1,1,0,0
01152,1,01152,SWV-CSMT SPL,,2,,,,0,1,1,0,0
01153,1,01153,CSMT-RN GANPATI SPL,,2,,,,0,1,1,0,0
01154,1,01154,RN-CSMT GANPATI SPL,,2,,,,0,1,1,0,0
01155,1,01155,DIVA-KHED GANAPATI SPL,,2,,,,0,1,1,0,0
01156,1,01156,KHED-DIVA GANAPATI SPL,,2,,,,0,1,1,0,0
01161,1,01161,LTT-VLNK SPL,,2,,,,0,1,1,0,0
01162,1,01162,VLNK LTT SPECIAL,,2,,,,0,1,1,0,0
01165,1,01165,LTT-MAO SPL,,2,,,,0,1,1,0,0
01166,1,01166,MAO-LTT SPL,,2,,,,0,1,1,0,0
01167,1,01167,LTT-RN SPL,,2,,,,0,1,1,0,0
01168,1,01168,RN-LTT SPL,,2,,,,0,1,1,0,0
01171,1,01171,LTT-SWV SPL,,2,,,,0,1,1,0,0
01172,1,01172,SWV-LTT SPL,,2,,,,0,1,1,0,0
01185,1,01185,LTT-MAO SPL,,2,,,,0,1,1,0,0
01186,1,01186,MAO-LTT SPL,,2,,,,0,1,1,0,0
01445,1,01445,PUNE-RN GANPATI SPL,,2,,,,0,1,1,0,0
01446,1,01446,RN-PUNE SPL,,2,,,,0,1,1,0,0
01447,1,01447,PUNE-RN SPL,,2,,,,0,1,1,0,0
01448,1,01448,RN-PUNE SPL,,2,,,,0,1,1,0,0
01449,1,01449,PUNE DNR SPECIAL,,2,,,,0,1,1,0,0
01450,1,01450,DNR PUNE SPL,,2,,,,0,1,1,0,0
01464,1,01464,TVCN-LTT SPL,,2,,,,0,1,1,0,0
01665,1,01665,RKMP AGTL SPL,,2,,,,0,1,1,0,0
01666,1,01666,AGTL RKMP SPL,,2,,,,0,1,1,0,0
01701,1,01701,JBP-NZM TOD SPECIAL,,2,,,,0,1,1,0,0
01702,1,01702,NZM-JBP TOD SPECIAL,,2,,,,0,1,1,0,0
01705,1,01705,JBP AY SUMR SPL,,2,,,,0,1,1,0,0
01706,1,01706,AY JBP SUMMR SPL,,2,,,,0,1,1,0,0
01902,1,01902,NZM VGLJ SPL,,2,,,,0,1,1,0,0
01903,1,01903,VGLJ NZM SPL,,2,,,,0,1,1,0,0
01904,1,01904,NZM VGLJ SPL,,2,,,,0,1,1,0,0
01905,1,01905,CNB ASV SPL,,2,,,,0,1,1,0,0
01906,1,01906,ASV CNB SPL,,2,,,,0,1,1,0,0
01907,1,01907,AGC-UDN SPECIAL,,2,,,,0,1,1,0,0
01908,1,01908,UDN-AGC SPECIAL,,2,,,,0,1,1,0,0
01909,1,01909,ASV AGC SPL,,2,,,,0,1,1,0,0
01910,1,01910,AGC ASV  SPL,,2,,,,0,1,1,0,0
01911,1,01911,AGC KOAA SPL,,2,,,,0,1,1,0,0
01912,1,01912,KOAA AGC SPL,,2,,,,0,1,1,0,0
01913,1,01913,KURJ NZM SPL,,2,,,,0,1,1,0,0
01914,1,01914,NZM KURJ SPL,,2,,,,0,1,1,0,0
01915,1,01915,PRYJ-BNRS SHRAWANI SPL,,2,,,,0,1,1,0,0
01916,1,01916,BNRS-SFG SHRAWANI SPL,,2,,,,0,1,1,0,0
01917,1,01917,SFG-ARJ SHRAWANI MELA SPL,,2,,,,0,1,1,0,0
01918,1,01918,ARJ-PRYJ SHRAWANI SPECIAL,,2,,,,0,1,1,0,0
01921,1,01921,HDP VGLJ SF SPL,,2,,,,0,1,1,0,0
01922,1,01922,VGLJ HDP EXP,,2,,,,0,1,1,0,0
01923,1,01923,HDP VGLJ SF SPL,,2,,,,0,1,1,0,0
01924,1,01924,VGLJ HDP SF SPL,,2,,,,0,1,1,0,0
01926,1,01926,MDU CNB SPECIAL,,2,,,,0,1,1,0,0
01929,1,01929,VGLJ KUR SPL,,2,,,,0,1,1,0,0
01930,1,01930,KUR VGLJ SPL,,2,,,,0,1,1,0,0
02023,1,02023,HWH PNBE SPL,,2,,,,0,1,1,0,0
02024,1,02024,PNBE HWH SF SPL,,2,,,,0,1,1,0,0
02154,1,02154,REWA BPL SF SPL,,2,,,,0,1,1,0,0
02157,1,02157,RKMP-NZM RAKSHA BANDHAN,,2,,,,0,1,1,0,0
02158,1,02158,NZM-RKMP RAKSHABANDHAN SP,,2,,,,0,1,1,0,0
02180,1,02180,REWA-BPL RAKSHA BANDHAN,,2,,,,0,1,1,0,0
02197,1,02197,CBE JBP SF SPL,,2,,,,0,1,1,0,0
02198,1,02198,JBP CBE SPECIAL,,2,,,,0,1,1,0,0
02199,1,02199,VGLJ-BDTS SUPERFAST SPL,,2,,,,0,1,1,0,0
02200,1,02200,BDTS VGLJ SPL,,2,,,,0,1,1,0,0
02275,1,02275,SFG  SSB  SPL,,2,,,,0,1,1,0,0
02276,1,02276,SSB SFG SPL,,2,,,,0,1,1,0,0
02417,1,02417,PRYJ DER SPL,,2,,,,0,1,1,0,0
02418,1,02418,DER PRYJ SPL,,2,,,,0,1,1,0,0
02455,1,02455,CNB NDLS SF SPL,,2,,,,0,1,1,0,0
02456,1,02456,NDLS CNB SF SPL,,2,,,,0,1,1,0,0
02457,1,02457,CNB-ANVT SPL,,2,,,,0,1,1,0,0
02458,1,02458,ANVT-CNB SPL,,2,,,,0,1,1,0,0
02540,1,02540,DJ KGN SLIP TRN,,2,,,,0,1,1,0,0
02541,1,02541,KGN DJ SLIP TRN,,2,,,,0,1,1,0,0
02549,1,02549,DJ-GHUM-DJ JOYRIDE SPL,,2,,,,0,1,1,0,0
02550,1,02550,DJ-GHUM-DJ JOYRIDE SPL,,2,,,,0,1,1,0,0
02563,1,02563,BJU NDLS SPL,,2,,,,0,1,1,0,0
02564,1,02564,NDLS BJU SPL,,2,,,,0,1,1,0,0
02569,1,02569,DBG NDLS SPL,,2,,,,0,1,1,0,0
02570,1,02570,NDLS DBG SF SPL,,2,,,,0,1,1,0,0
02811,1,02811,YPR SUMMER SPL,,2,,,,0,1,1,0,0
02812,1,02812,YPR BBS SPL,,2,,,,0,1,1,0,0
02877,1,02877,RNC ANVT SPL,,2,,,,0,1,1,0,0
02878,1,02878,ANVT RNC SPL,,2,,,,0,1,1,0,0
02921,1,02921,SGAC-MTJ UNRESERVED SF SP,,2,,,,0,1,1,0,0
02922,1,02922,MTJ-SGAC UNRESERVED SPL,,2,,,,0,1,1,0,0
03001,1,03001,HWH NES SPL,,2,,,,0,1,1,0,0
03002,1,03002,NES HWH SPL,,2,,,,0,1,1,0,0
03215,1,03215,PRNC PPTA SPL,,2,,,,0,1,1,0,0
03216,1,03216,PPTA PRNC SPL,,2,,,,0,1,1,0,0
03229,1,03229,KUR PNBE SPL,,2,,,,0,1,1,0,0
03251,1,03251,DNR SMVB SPL,,2,,,,0,1,1,0,0
03252,1,03252,SMVB DNR SPL,,2,,,,0,1,1,0,0
03253,1,03253,PNBE CHZ SPL,,2,,,,0,1,1,0,0
03254,1,03254,CHZ PNBE SPL,,2,,,,0,1,1,0,0
03255,1,03255,CHZ PNBE SPL,,2,,,,0,1,1,0,0
03297,1,03297,PNBE IPR SPL,,2,,,,0,1,1,0,0
03298,1,03298,IPR PNBE SPL,,2,,,,0,1,1,0,0
03407,1,03407,BGP-KIR SPL,,2,,,,0,1,1,0,0
03408,1,03408,KIR-BGP SPL,,2,,,,0,1,1,0,0
03411,1,03411,DGHR-BGP ESVN SPL,,2,,,,0,1,1,0,0
03412,1,03412,BGP - DGHR  ESVN SPL,,2,,,,0,1,1,0,0
03441,1,03441,DGHR-JMP PGR SPL,,2,,,,0,1,1,0,0
03442,1,03442,JMP-DGHR PGR SPL,,2,,,,0,1,1,0,0
03443,1,03443,GODA-DGHR PGR SPL,,2,,,,0,1,1,0,0
03444,1,03444,DGHR-GODA PGR SPL,,2,,,,0,1,1,0,0
03479,1,03479,SGG-JMP PGR SPL,,2,,,,0,1,1,0,0
03480,1,03480,JMP-SGG PGR SPL,,2,,,,0,1,1,0,0
03501,1,03501,JSME BDME ESVN SPL,,2,,,,0,1,1,0,0
03502,1,03502,BDME JSME SRVN MELA SPL,,2,,,,0,1,1,0,0
03503,1,03503,JSME BDME SRVN MELA SPL,,2,,,,0,1,1,0,0
03504,1,03504,BDME JSME SRVN MELA SPL,,2,,,,0,1,1,0,0
03505,1,03505,JSME BDME SRVN MELA SPL,,2,,,,0,1,1,0,0
03506,1,03506,BDME JSME SRVN MELA SPL,,2,,,,0,1,1,0,0
03507,1,03507,DGHR JSME ESVN SPL,,2,,,,0,1,1,0,0
03508,1,03508,JSME DGHR ESVN SPL,,2,,,,0,1,1,0,0
03509,1,03509,DUMK- JSME MEMU SPL,,2,,,,0,1,1,0,0
03510,1,03510,JSME-DUMK MEMU SPL,,2,,,,0,1,1,0,0
03513,1,03513,BSKH JSME MEMU SPL,,2,,,,0,1,1,0,0
03514,1,03514,JSME-BSKH MEMU SPL,,2,,,,0,1,1,0,0
03515,1,03515,DUMK- JSME MEMU SPL,,2,,,,0,1,1,0,0
03516,1,03516,JSME-DUMK MEMU SPL,,2,,,,0,1,1,0,0
03517,1,03517,BSKH - DGHR MEMU SPL,,2,,,,0,1,1,0,0
03518,1,03518,DGHR-BSKH MEMU SPL,,2,,,,0,1,1,0,0
03547,1,03547,JSME-BAKA PGR SPL,,2,,,,0,1,1,0,0
03548,1,03548,BAKA-JSME PGR SPL,,2,,,,0,1,1,0,0
03549,1,03549,MHUR-JSME SPL,,2,,,,0,1,1,0,0
03551,1,03551,ASN-JSME SPL,,2,,,,0,1,1,0,0
03552,1,03552,JSME-ASN SPL,,2,,,,0,1,1,0,0
03553,1,03553,DUMK-MHUR MEMU SPL,,2,,,,0,1,1,0,0
03554,1,03554,JSME-DUMK MEMU SPL,,2,,,,0,1,1,0,0
03639,1,03639,DHN SSB SPL,,2,,,,0,1,1,0,0
03640,1,03640,SSB DHN SPL,,2,,,,0,1,1,0,0
04011,1,04011,BSB DLI SPL,,2,,,,0,1,1,0,0
04013,1,04013,LKQ ANVT SPL,,2,,,,0,1,1,0,0
04014,1,04014,LKQ SUMMER SPL,,2,,,,0,1,1,0,0
04071,1,04071,SOU NDLS SPL,,2,,,,0,1,1,0,0
04072,1,04072,SOU SUMMER SPL,,2,,,,0,1,1,0,0
04079,1,04079,TVC NZM SF SPL,,2,,,,0,1,1,0,0
04105,1,04105,PRYJ UDN SPL,,2,,,,0,1,1,0,0
04106,1,04106,UDN PRYJ SPL,,2,,,,0,1,1,0,0
04111,1,04111,PRYJ GG SPL,,2,,,,0,1,1,0,0
04112,1,04112,GG PRYJ SPL EXP,,2,,,,0,1,1,0,0
04113,1,04113,PRYJ UBL SPL,,2,,,,0,1,1,0,0
04114,1,04114,UBL PRYJ SPL,,2,,,,0,1,1,0,0
04116,1,04116,LTT SFG SPECIAL,,2,,,,0,1,1,0,0
04119,1,04119,SFG BL SPL,,2,,,,0,1,1,0,0
04120,1,04120,BL SFG SPL EXP,,2,,,,0,1,1,0,0
04123,1,04123,PRYJ NZM SPL,,2,,,,0,1,1,0,0
04124,1,04124,NZM PRYJ SPL,,2,,,,0,1,1,0,0
04125,1,04125,SFG BDTS  SF SPL,,2,,,,0,1,1,0,0
04126,1,04126,BDTS SFG SF SPL,,2,,,,0,1,1,0,0
04127,1,04127,CNB GHY SPL,,2,,,,0,1,1,0,0
04128,1,04128,GHY CNB SPECIAL,,2,,,,0,1,1,0,0
04133,1,04133,CNB SMVB SUM SPL,,2,,,,0,1,1,0,0
04134,1,04134,SMVB CNB SPL,,2,,,,0,1,1,0,0
04137,1,04137,GWL BJU S SPL,,2,,,,0,1,1,0,0
04138,1,04138,BJU GWL SPL,,2,,,,0,1,1,0,0
04139,1,04139,PRYJ DDR SPL,,2,,,,0,1,1,0,0
04140,1,04140,DDR PRYJ SF SPL,,2,,,,0,1,1,0,0
04149,1,04149,PRYJ YPR SPL,,2,,,,0,1,1,0,0
04150,1,04150,YPR PRYJ SPL,,2,,,,0,1,1,0,0
04151,1,04151,CNB LTT SF HSPL,,2,,,,0,1,1,0,0
04152,1,04152,LTT CNB SF SPL,,2,,,,0,1,1,0,0
04155,1,04155,SFG UDN SPL,,2,,,,0,1,1,0,0
04156,1,04156,UDN SFG SPL,,2,,,,0,1,1,0,0
04157,1,04157,CNB KOAA SPL,,2,,,,0,1,1,0,0
04158,1,04158,KOAA CNB SPL,,2,,,,0,1,1,0,0
04159,1,04159,PRYJ VSKP SPL,,2,,,,0,1,1,0,0
04160,1,04160,VSKP PRYJ SPL,,2,,,,0,1,1,0,0
04161,1,04161,PRYJ SIKR SPL,,2,,,,0,1,1,0,0
04162,1,04162,SIKR PRYJ SPL,,2,,,,0,1,1,0,0
04165,1,04165,PRYJ SSB RAKHI SPL,,2,,,,0,1,1,0,0
04166,1,04166,SSB PRYJ SPL,,2,,,,0,1,1,0,0
04169,1,04169,SFG INDB SPL,,2,,,,0,1,1,0,0
04170,1,04170,INDB SFG SPL,,2,,,,0,1,1,0,0
04173,1,04173,PRYJ VRL SPL,,2,,,,0,1,1,0,0
04174,1,04174,VRL PRYJ EXP,,2,,,,0,1,1,0,0
04175,1,04175,SFG DDR SF SPL,,2,,,,0,1,1,0,0
04176,1,04176,DDR SFG SF SPL,,2,,,,0,1,1,0,0
04177,1,04177,SFG-BL SPECIAL,,2,,,,0,1,1,0,0
04178,1,04178,BL-SFG SPECIAL,,2,,,,0,1,1,0,0
04185,1,04185,VGLJ ASN SPL,,2,,,,0,1,1,0,0
04186,1,04186,ASN VGLJ SPL,,2,,,,0,1,1,0,0
04202,1,04202,LKO-BSB SPL,,2,,,,0,1,1,0,0
04213,1,04213,AYC-ANVT SPL,,2,,,,0,1,1,0,0
04217,1,04217,BSB-NDLS SPL,,2,,,,0,1,1,0,0
04317,1,04317,AMG-YNRK MELA SPL,,2,,,,0,1,1,0,0
04318,1,04318,YNRK-AMG MELA SPL,,2,,,,0,1,1,0,0
04319,1,04319,BE-RK SPL,,2,,,,0,1,1,0,0
04320,1,04320,RK-BE SPL,,2,,,,0,1,1,0,0
04321,1,04321,BE-RK SPL,,2,,,,0,1,1,0,0
04322,1,04322,RK-BE SPL,,2,,,,0,1,1,0,0
04329,1,04329,LKO-HW SPL,,2,,,,0,1,1,0,0
04330,1,04330,HW-LKO SPL,,2,,,,0,1,1,0,0
04415,1,04415,DEE-RGS SPL,,2,,,,0,1,1,0,0
04416,1,04416,RGS-DEE SPL,,2,,,,0,1,1,0,0
04423,1,04423,PRYJ NDLS RAKHI SPECIAL,,2,,,,0,1,1,0,0
04451,1,04451,NZM-BEAS SPL,,2,,,,0,1,1,0,0
04452,1,04452,BEAS-NZM SPL,,2,,,,0,1,1,0,0
04507,1,04507,NDLS-BEAS SPL,,2,,,,0,1,1,0,0
04508,1,04508,BEAS-NDLS SPL,,2,,,,0,1,1,0,0
04545,1,04545,LKO CDG SPL,,2,,,,0,1,1,0,0
04559,1,04559,HW BTI SPL,,2,,,,0,1,1,0,0
04560,1,04560,BTI HW SPL,,2,,,,0,1,1,0,0
04565,1,04565,SRE-BEAS SPL,,2,,,,0,1,1,0,0
04566,1,04566,BEAS-SRE SPL,,2,,,,0,1,1,0,0
04642,1,04642,ASR-NED SPL,,2,,,,0,1,1,0,0
04667,1,04667,JGN-FZR SPL,,2,,,,0,1,1,0,0
04668,1,04668,FZR-JGN SPL,,2,,,,0,1,1,0,0
04687,1,04687,SVDK BDGM SPL,,2,,,,0,1,1,0,0
04688,1,04688,BDGM SVDK SPL,,2,,,,0,1,1,0,0
04703,1,04703,HSR KK SPL,,2,,,,0,1,1,0,0
04704,1,04704,KK-HSR SPL,,2,,,,0,1,1,0,0
04707,1,04707,SDLP-GAMI EXP SPL,,2,,,,0,1,1,0,0
04708,1,04708,GAMI-SDLP EXP SPL,,2,,,,0,1,1,0,0
04709,1,04709,SDLPGAMI EXP SPL,,2,,,,0,1,1,0,0
04710,1,04710,GAMI-SDLP EXP SPL,,2,,,,0,1,1,0,0
04736,1,04736,LMNR SGNR SPL,,2,,,,0,1,1,0,0
04741,1,04741,SGNR-POK MELA SPL,,2,,,,0,1,1,0,0
04742,1,04742,POK-SGNR MELA SPL,,2,,,,0,1,1,0,0
04743,1,04743,HMH-SDLP EXP MELA SPL,,2,,,,0,1,1,0,0
04744,1,04744,SDLP-HMH EXP MELA SPL,,2,,,,0,1,1,0,0
04745,1,04745,SGNR-SDLP EXP MELA SPL,,2,,,,0,1,1,0,0
04746,1,04746,SDLP-SGNR EXP MELA SPL,,2,,,,0,1,1,0,0
04771,1,04771,BTI-APH PASSENGER,,2,,,,0,1,1,0,0
04772,1,04772,APH-BTI PASSENGER,,2,,,,0,1,1,0,0
04774,1,04774,SOG-SGNR PASSENGER,,2,,,,0,1,1,0,0
04779,1,04779,SGNR-SOG PASSENGER,,2,,,,0,1,1,0,0
04783,1,04783,BTI-SSA PASSENGER,,2,,,,0,1,1,0,0
04784,1,04784,SSA-BTI PASSENGER,,2,,,,0,1,1,0,0
04791,1,04791,RE-GAMI  EXP SPL,,2,,,,0,1,1,0,0
04792,1,04792,GAMI-RE EXP SPL,,2,,,,0,1,1,0,0
04795,1,04795,RE-GAMI EXP SPL,,2,,,,0,1,1,0,0
04796,1,04796,GAMI-RE EXP SPL,,2,,,,0,1,1,0,0
04811,1,04811,BME-HW-BME SPL,,2,,,,0,1,1,0,0
04812,1,04812,HW BME SPL,,2,,,,0,1,1,0,0
04815,1,04815,JU MSB SPL,,2,,,,0,1,1,0,0
04816,1,04816,MAS-JU SPL,,2,,,,0,1,1,0,0
04861,1,04861,BGKT-RDRA MELA SPL,,2,,,,0,1,1,0,0
04862,1,04862,RDRA-BGKR MELA SPL,,2,,,,0,1,1,0,0
04863,1,04863,BGKT-RDRA MELA SPL,,2,,,,0,1,1,0,0
04864,1,04864,RDRA BGKT MELA SPL,,2,,,,0,1,1,0,0
04865,1,04865,BGKT RDRA MELA SPL,,2,,,,0,1,1,0,0
04866,1,04866,RDRA BGKT MELA SPL,,2,,,,0,1,1,0,0
05011,1,05011,AYC-GD MELA SPL,,2,,,,0,1,1,0,0
05012,1,05012,GD-AYC MELA SPL,,2,,,,0,1,1,0,0
05027,1,05027,DGHR-BNY UNRESERVED TOD,,2,,,,0,1,1,0,0
05028,1,05028,BNY-DGHR UNRESERVED TOD,,2,,,,0,1,1,0,0
05045,1,05045,LKU RJT SPL,,2,,,,0,1,1,0,0
05046,1,05046,RJT LKU SPL,,2,,,,0,1,1,0,0
05054,1,05054,BDTS-GKP  SPL TOD,,2,,,,0,1,1,0,0
05061,1,05061,AH TPU SPECIAL,,2,,,,0,1,1,0,0
05062,1,05062,TPU AH SPL,,2,,,,0,1,1,0,0
05064,1,05064,NPR-BCY INAGURAL SPL,,2,,,,0,1,1,0,0
05073,1,05073,SBC LKU SPL,,2,,,,0,1,1,0,0
05074,1,05074,SBC PUJA SPL,,2,,,,0,1,1,0,0
05095,1,05095,KOAA MAU SPL,,2,,,,0,1,1,0,0
05096,1,05096,MAU KOAA SPL,,2,,,,0,1,1,0,0
05131,1,05131,GKP-BRK SPL,,2,,,,0,1,1,0,0
05132,1,05132,BRK-GKP SPL,,2,,,,0,1,1,0,0
05183,1,05183,AMH BDTS SF SPL,,2,,,,0,1,1,0,0
05184,1,05184,BDTS AMH SPL,,2,,,,0,1,1,0,0
05193,1,05193,CPR JAT SPECIAL,,2,,,,0,1,1,0,0
05194,1,05194,PTK CPR SPL,,2,,,,0,1,1,0,0
05307,1,05307,KASGANJ-MATHURA CANTT SPL,,2,,,,0,1,1,0,0
05308,1,05308,MATHURA CANTT-KASGANJ SPL,,2,,,,0,1,1,0,0
05343,1,05343,SBIB LKU SPL,,2,,,,0,1,1,0,0
05344,1,05344,LKU-SBIB SPL,,2,,,,0,1,1,0,0
05401,1,05401,BC-KPV DEMU SPL PASSENGER,,2,,,,0,1,1,0,0
05402,1,05402,KPV-BC DEMU SPL PASSENGER,,2,,,,0,1,1,0,0
05493,1,05493,DPA-SWM UNRESERVED SPL,,2,,,,0,1,1,0,0
05494,1,05494,SWM-DPA UNRESERVED RAKHI,,2,,,,0,1,1,0,0
05505,1,05505,PRNC SHC SPL,,2,,,,0,1,1,0,0
05506,1,05506,SHC PRNC SPL,,2,,,,0,1,1,0,0
05543,1,05543,RXL NKE SPL,,2,,,,0,1,1,0,0
05544,1,05544,NKE RXL SPL,,2,,,,0,1,1,0,0
05547,1,05547,NKE RXL MELA SPL,,2,,,,0,1,1,0,0
05548,1,05548,RXL NKE SPL,,2,,,,0,1,1,0,0
05557,1,05557,RXL LTT SF SPL,,2,,,,0,1,1,0,0
05558,1,05558,LTT RXL SF SPL,,2,,,,0,1,1,0,0
05573,1,05573,RGV-SRGR-DGHR SPECIAL,,2,,,,0,1,1,0,0
05574,1,05574,DGHR-SRGR-RGV SPECIAL,,2,,,,0,1,1,0,0
05735,1,05735,ASR-KIR SUM SPL,,2,,,,0,1,1,0,0
05736,1,05736,KIR ASR SPECIAL,,2,,,,0,1,1,0,0
05931,1,05931,KOAA DBRG SPL,,2,,,,0,1,1,0,0
05932,1,05932,DBRG KOAA SPL,,2,,,,0,1,1,0,0
06017,1,06017,TBM TN SPECIAL,,2,,,,0,1,1,0,0
06018,1,06018,TN TBM SPECIAL,,2,,,,0,1,1,0,0
06019,1,06019,TN-NS TOD SPL,,2,,,,0,1,1,0,0
06020,1,06020,NS-TN TOD SPL,,2,,,,0,1,1,0,0
06027,1,06027,MAS PTJ SPECIAL,,2,,,,0,1,1,0,0
06028,1,06028,PTJ MAS SPECIAL,,2,,,,0,1,1,0,0
06029,1,06029,MTP TEN SPL,,2,,,,0,1,1,0,0
06030,1,06030,TEN MTP SPL,,2,,,,0,1,1,0,0
06037,1,06037,TBM VLNK SPECIAL,,2,,,,0,1,1,0,0
06038,1,06038,VLNK TBM SPECIAL,,2,,,,0,1,1,0,0
06045,1,06045,MS-CAPE SF TOD SPL,,2,,,,0,1,1,0,0
06046,1,06046,CAPE-MS SF TOD SPL,,2,,,,0,1,1,0,0
06058,1,06058,TVCN-SRC TOD SPL,,2,,,,0,1,1,0,0
06059,1,06059,TBM-BDNK TOD SPL,,2,,,,0,1,1,0,0
06060,1,06060,BDNK-TBM TOD SPL,,2,,,,0,1,1,0,0
06061,1,06061,ERS VLNK SPECIAL,,2,,,,0,1,1,0,0
06062,1,06062,VLNK ERS SPECIAL,,2,,,,0,1,1,0,0
06067,1,06067,TBM TVR SPECIAL,,2,,,,0,1,1,0,0
06068,1,06068,TVR-TBM TOD SPL,,2,,,,0,1,1,0,0
06069,1,06069,TBM TEN SF SPL,,2,,,,0,1,1,0,0
06070,1,06070,TEN-TBM TOD SPL,,2,,,,0,1,1,0,0
06072,1,06072,MAJN-SMVB TOD SPL,,2,,,,0,1,1,0,0
06081,1,06081,TVCN SRC SPECIAL,,2,,,,0,1,1,0,0
06082,1,06082,SRC TVCN SPL,,2,,,,0,1,1,0,0
06093,1,06093,TVCN-MAJN TOD SPL,,2,,,,0,1,1,0,0
06094,1,06094,MAJN-TVC TOD SPL,,2,,,,0,1,1,0,0
06109,1,06109,TBM TVC SPECIAL,,2,,,,0,1,1,0,0
06110,1,06110,TVC TBM SPECIAL,,2,,,,0,1,1,0,0
06115,1,06115,TVCN-VLNK TOD SPL,,2,,,,0,1,1,0,0
06116,1,06116,VLNK-TVCN TOD SPL,,2,,,,0,1,1,0,0
06117,1,06117,MAS QLN SPECIAL,,2,,,,0,1,1,0,0
06118,1,06118,QLN MAS SPECIAL,,2,,,,0,1,1,0,0
06119,1,06119,MAS QLN SPECIAL,,2,,,,0,1,1,0,0
