route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,cars_allowed
01003,Mon_20260824-20260907,01003,,MADGAON JUNCTION,0,,01003,0,0,0
01004,Sun_20260823-20260829,01004,,LOKMANYATILAK,0,,01004,0,0,0
01007,Fri-Sun_20260911-20260913,01007,,MADGAON JUNCTION,0,,01007,0,0,0
01008,Fri-Sun_20260911-20260913,01008,,C SHIVAJI MAH T,0,,01008,0,0,0
01023,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260716-20260930,01023,,KOLHAPUR,0,,01023,0,0,0
01024,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260716-20260930,01024,,PUNE JN,0,,01024,0,0,0
01053,Sat_20260829-20260905,01053,,DANAPUR,0,,01053,0,0,0
01054,Mon_20260831-20260907,01054,,MANMAD JN,0,,01054,0,0,0
01103,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260911-20260926,01103,,SAWANTWADI ROAD,0,,01103,0,0,0
01104,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260912-20260927,01104,,C SHIVAJI MAH T,0,,01104,0,0,0
01129,Tue_20260915-20260922,01129,,SAWANTWADI ROAD,0,,01129,0,0,0
01130,Tue_20260915-20260922,01130,,LOKMANYATILAK,0,,01130,0,0,0
01131,Thu-Sun_20260917-20260927,01131,,SAWANTWADI ROAD,0,,01131,0,0,0
01132,Thu-Sun_20260917-20260927,01132,,LOKMANYATILAK,0,,01132,0,0,0
01133,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260911-20260922,01133,,CHIPLUN,0,,01133,0,0,0
01134,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260912-20260923,01134,,DIVA,0,,01134,0,0,0
01139,Wed_20260819-20260902,01139,,MADGAON JUNCTION,0,,01139,0,0,0
01140,Tue_20260818-20260901,01140,,NAGPUR JN.,0,,01140,0,0,0
01149,Thu_20260730-20260902,01149,,SANKRAIL GOODS TERMINAL,0,,01149,0,0,0
01150,Sun_20260802-20260905,01150,,THANE,0,,01150,0,0,0
01151,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260911-20260927,01151,,SAWANTWADI ROAD,0,,01151,0,0,0
01152,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260911-20260927,01152,,C SHIVAJI MAH T,0,,01152,0,0,0
01153,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260911-20260926,01153,,RATNAGIRI,0,,01153,0,0,0
01154,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260912-20260927,01154,,C SHIVAJI MAH T,0,,01154,0,0,0
01155,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260911-20260927,01155,,KHED,0,,01155,0,0,0
01156,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260911-20260927,01156,,DIVA,0,,01156,0,0,0
01161,Mon_20260907-20260907,01161,,VELLANKANNI,0,,01161,0,0,0
01162,Fri_20260828-20260828,01162,,LOKMANYATILAK,0,,01162,0,0,0
01165,Tue_20260915-20260922,01165,,MADGAON JUNCTION,0,,01165,0,0,0
01166,Tue_20260915-20260922,01166,,LOKMANYATILAK,0,,01166,0,0,0
01167,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260912-20260926,01167,,RATNAGIRI,0,,01167,0,0,0
01168,Mon-Wed-Thu-Fri-Sun_20260913-20260927,01168,,LOKMANYATILAK,0,,01168,0,0,0
01171,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260911-20260927,01171,,SAWANTWADI ROAD,0,,01171,0,0,0
01172,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260911-20260927,01172,,LOKMANYATILAK,0,,01172,0,0,0
01185,Wed_20260916-20260923,01185,,MADGAON JUNCTION,0,,01185,0,0,0
01186,Wed_20260916-20260923,01186,,LOKMANYATILAK,0,,01186,0,0,0
01445,Tue_20260915-20260922,01445,,RATNAGIRI,0,,01445,0,0,0
01446,Tue_20260915-20260922,01446,,PUNE JN,0,,01446,0,0,0
01447,Sat_20260912-20260926,01447,,RATNAGIRI,0,,01447,0,0,0
01448,Sat_20260912-20260926,01448,,PUNE JN,0,,01448,0,0,0
01449,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260716-20260928,01449,,DANAPUR,0,,01449,0,0,0
01450,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260718-20260930,01450,,PUNE JN,0,,01450,0,0,0
01464,Sat_20260829-20260829,01464,,LOKMANYATILAK,0,,01464,0,0,0
01665,Thu_20260716-20260930,01665,,AGARTALA,0,,01665,0,0,0
01666,Sun_20260716-20260930,01666,,RANI KAMALAPATI,0,,01666,0,0,0
01701,Sat_20260829-20260829,01701,,HAZRAT NIZAMUDDIN JN,0,,01701,0,0,0
01702,Sun_20260830-20260830,01702,,JABALPUR,0,,01702,0,0,0
01705,Tue_20260721-20260930,01705,,AYODHYA DHAM JN,0,,01705,0,0,0
01706,Wed_20260722-20260930,01706,,JABALPUR,0,,01706,0,0,0
01902,Thu-Fri_20260827-20260828,01902,,VIRANGANA LAKSHMIBAI JHANSI JN,0,,01902,0,0,0
01903,Wed-Thu-Fri-Sat-Sun_20260826-20260830,01903,,HAZRAT NIZAMUDDIN JN,0,,01903,0,0,0
01904,Mon-Thu-Fri-Sat-Sun_20260827-20260831,01904,,VIRANGANA LAKSHMIBAI JHANSI JN,0,,01904,0,0,0
01905,Mon_20260720-20260831,01905,,ASARVA JN,0,,01905,0,0,0
01906,Tue_20260721-20260901,01906,,KANPUR CENTRAL,0,,01906,0,0,0
01907,Tue_20260901-20260901,01907,,UDHNA JN,0,,01907,0,0,0
01908,Wed_20260902-20260930,01908,,AGRA CANTT JN,0,,01908,0,0,0
01909,Tue_20260818-20260929,01909,,AGRA CANTT JN,0,,01909,0,0,0
01910,Mon_20260803-20260831,01910,,ASARVA JN,0,,01910,0,0,0
01911,Thu_20260723-20260924,01911,,KOLKATTA TERMINAL,0,,01911,0,0,0
01912,Fri_20260724-20260925,01912,,AGRA CANTT JN,0,,01912,0,0,0
01913,Wed-Fri-Sun_20260826-20260830,01913,,HAZRAT NIZAMUDDIN JN,0,,01913,0,0,0
01914,Mon-Thu-Sat_20260827-20260831,01914,,KHAJURAHO,0,,01914,0,0,0
01915,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260829,01915,,BANARAS,0,,01915,0,0,0
01916,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260829,01916,,SUBEDARGANJ,0,,01916,0,0,0
01917,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260829,01917,,AUNRIHAR JN.,0,,01917,0,0,0
01918,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260730-20260829,01918,,PRAYAGRAJ JN,0,,01918,0,0,0
01921,Thu_20260723-20261001,01921,,VIRANGANA LAKSHMIBAI JHANSI JN,0,,01921,0,0,0
01922,Wed_20260722-20260930,01922,,HADAPSAR,0,,01922,0,0,0
01923,Sun_20260719-20260927,01923,,VIRANGANA LAKSHMIBAI JHANSI JN,0,,01923,0,0,0
01924,Sat_20260718-20260926,01924,,HADAPSAR,0,,01924,0,0,0
01926,Sat_20260808-20260829,01926,,KANPUR CENTRAL,0,,01926,0,0,0
01929,Fri_20260717-20260828,01929,,KHURDA ROAD JN,0,,01929,0,0,0
01930,Sun_20260719-20260830,01930,,VIRANGANA LAKSHMIBAI JHANSI JN,0,,01930,0,0,0
02023,Sun_20260716-20260927,02023,,PATNA JN,0,,02023,0,0,0
02024,Sun_20260716-20260927,02024,,HOWRAH JN,0,,02024,0,0,0
02154,Sat_20260829-20260829,02154,,BHOPAL JN.,0,,02154,0,0,0
02157,Sun_20260830-20260830,02157,,HAZRAT NIZAMUDDIN JN,0,,02157,0,0,0
02158,Mon_20260831-20260831,02158,,RANI KAMALAPATI,0,,02158,0,0,0
02180,Sun_20260830-20260830,02180,,BHOPAL JN.,0,,02180,0,0,0
02197,Mon_20260716-20260930,02197,,JABALPUR,0,,02197,0,0,0
02198,Fri_20260716-20260930,02198,,COIMBATORE JN,0,,02198,0,0,0
02199,Thu_20260903-20260924,02199,,BANDRA TERMINUS,0,,02199,0,0,0
02200,Sat_20260819-20260829,02200,,VIRANGANA LAKSHMIBAI JHANSI JN,0,,02200,0,0,0
02275,Tue-Fri-Sun_20260825-20260830,02275,,SHAKURBASTI,0,,02275,0,0,0
02276,Mon-Wed-Sat_20260826-20260831,02276,,SUBEDARGANJ,0,,02276,0,0,0
02417,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260813-20260831,02417,,DADRI,0,,02417,0,0,0
02418,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260813-20260901,02418,,PRAYAGRAJ JN,0,,02418,0,0,0
02455,Mon-Wed-Fri-Sat_20260828-20260904,02455,,NEW DELHI,0,,02455,0,0,0
02456,Mon-Wed-Fri-Sat_20260828-20260904,02456,,KANPUR CENTRAL,0,,02456,0,0,0
02457,Tue-Thu-Sun_20260830-20260903,02457,,ANAND VIHAR TERMINAL,0,,02457,0,0,0
02458,Tue-Thu-Sun_20260830-20260903,02458,,KANPUR CENTRAL,0,,02458,0,0,0
02540,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260717-20270830,02540,,KURSEONG,0,,02540,0,0,0
02541,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260717-20270830,02541,,DARJEELING,0,,02541,0,0,0
02549,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20261001-20270103,02549,,DARJEELING,0,,02549,0,0,0
02550,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20261001-20270103,02550,,DARJEELING,0,,02550,0,0,0
02563,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260801-20260831,02563,,NEW DELHI,0,,02563,0,0,0
02564,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260802-20260901,02564,,BARAUNI JN,0,,02564,0,0,0
02569,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260801-20260831,02569,,NEW DELHI,0,,02569,0,0,0
02570,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260802-20260901,02570,,DARBHANGA JN,0,,02570,0,0,0
02811,Sat_20260716-20260829,02811,,YESVANTPUR JN.,0,,02811,0,0,0
02812,Mon_20260716-20260831,02812,,BHUBANESWAR,0,,02812,0,0,0
02877,Sat_20260808-20260926,02877,,ANAND VIHAR TERMINAL,0,,02877,0,0,0
02878,Sun_20260809-20260927,02878,,RANCHI,0,,02878,0,0,0
02921,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260824-20260830,02921,,MATHURA JN.,0,,02921,0,0,0
02922,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260824-20260830,02922,,SOGARIYA,0,,02922,0,0,0
03001,Tue-Fri-Sun_20260717-20260929,03001,,NATESAR,0,,03001,0,0,0
03002,Mon-Wed-Sat_20260718-20260930,03002,,HOWRAH JN,0,,03002,0,0,0
03215,Mon-Tue-Wed-Fri-Sat_20260818-20260917,03215,,PATLIPUTRA,0,,03215,0,0,0
03216,Mon-Tue-Thu-Fri-Sun_20260817-20260916,03216,,PURNIA COURT,0,,03216,0,0,0
03229,Fri_20260807-20260828,03229,,PATNA JN,0,,03229,0,0,0
03251,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260802-20260831,03251,,SMVT BENGALURU,0,,03251,0,0,0
03252,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260804-20260902,03252,,DANAPUR,0,,03252,0,0,0
03253,Mon-Wed_20260803-20260916,03253,,CHARLAPALLI,0,,03253,0,0,0
03254,Wed_20260805-20260916,03254,,PATNA JN,0,,03254,0,0,0
03255,Fri_20260807-20260918,03255,,PATNA JN,0,,03255,0,0,0
03297,Tue-Thu-Sun_20260726-20260929,03297,,ISLAMPUR,0,,03297,0,0,0
03298,Mon-Wed-Fri_20260727-20260930,03298,,PATNA JN,0,,03298,0,0,0
03407,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20260831,03407,,KATIHAR JN,0,,03407,0,0,0
03408,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20260831,03408,,BHAGALPUR,0,,03408,0,0,0
03411,Mon-Tue-Sat-Sun_20260803-20260830,03411,,BHAGALPUR,0,,03411,0,0,0
03412,Mon-Tue-Sat-Sun_20260803-20260830,03412,,DEOGHAR,0,,03412,0,0,0
03441,Sun_20260802-20260830,03441,,JAMALPUR JN,0,,03441,0,0,0
03442,Sun_20260802-20260830,03442,,DEOGHAR,0,,03442,0,0,0
03443,Sun_20260802-20260830,03443,,DEOGHAR,0,,03443,0,0,0
03444,Sun_20260802-20260830,03444,,GODDA,0,,03444,0,0,0
03479,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260830,03479,,JAMALPUR JN,0,,03479,0,0,0
03480,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260830,03480,,SULTANGANJ,0,,03480,0,0,0
03501,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260830,03501,,BAIDYANATHDHAM,0,,03501,0,0,0
03502,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260830,03502,,JASIDIH JN.,0,,03502,0,0,0
03503,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260830,03503,,BAIDYANATHDHAM,0,,03503,0,0,0
03504,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260830,03504,,JASIDIH JN.,0,,03504,0,0,0
03505,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260830,03505,,BAIDYANATHDHAM,0,,03505,0,0,0
03506,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260830,03506,,JASIDIH JN.,0,,03506,0,0,0
03507,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260803-20260830,03507,,JASIDIH JN.,0,,03507,0,0,0
03508,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260803-20260830,03508,,DEOGHAR,0,,03508,0,0,0
03509,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260804-20260830,03509,,JASIDIH JN.,0,,03509,0,0,0
03510,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260804-20260830,03510,,DUMKA,0,,03510,0,0,0
03513,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260830,03513,,JASIDIH JN.,0,,03513,0,0,0
03514,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260830,03514,,BASUKINATH,0,,03514,0,0,0
03515,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260803-20260830,03515,,JASIDIH JN.,0,,03515,0,0,0
03516,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260803-20260830,03516,,DUMKA,0,,03516,0,0,0
03517,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260830,03517,,DEOGHAR,0,,03517,0,0,0
03518,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260830,03518,,BASUKINATH,0,,03518,0,0,0
03547,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260830,03547,,BANKA,0,,03547,0,0,0
03548,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260830,03548,,JASIDIH JN.,0,,03548,0,0,0
03549,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260829,03549,,JASIDIH JN.,0,,03549,0,0,0
03551,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260829,03551,,JASIDIH JN.,0,,03551,0,0,0
03552,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260829,03552,,ASANSOL JN.,0,,03552,0,0,0
03553,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260829,03553,,MOHANPUR,0,,03553,0,0,0
03554,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260829,03554,,DUMKA,0,,03554,0,0,0
03639,Mon-Fri_20260801-20260831,03639,,SHAKURBASTI,0,,03639,0,0,0
03640,Tue-Sat_20260802-20260901,03640,,DHANBAD JN,0,,03640,0,0,0
04011,Fri_20260828-20260828,04011,,DELHI JN.,0,,04011,0,0,0
04013,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260817-20260916,04013,,ANAND VIHAR TERMINAL,0,,04013,0,0,0
04014,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260816-20260915,04014,,LAUKAHA BAZAR,0,,04014,0,0,0
04071,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260808-20261001,04071,,NEW DELHI,0,,04071,0,0,0
04072,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260806-20260930,04072,,SUPAUL JUNCTION,0,,04072,0,0,0
04079,Thu_20260827-20260827,04079,,HAZRAT NIZAMUDDIN JN,0,,04079,0,0,0
04105,Thu-Sun_20260819-20260830,04105,,UDHNA JN,0,,04105,0,0,0
04106,Mon-Fri_20260819-20260831,04106,,PRAYAGRAJ JN,0,,04106,0,0,0
04111,Tue-Sat_20260718-20260829,04111,,GANDHIGRAM,0,,04111,0,0,0
04112,Wed-Sun_20260719-20260830,04112,,PRAYAGRAJ JN,0,,04112,0,0,0
04113,Sat_20260810-20260926,04113,,SSS HUBBALLI JN,0,,04113,0,0,0
04114,Tue_20260810-20260929,04114,,PRAYAGRAJ JN,0,,04114,0,0,0
04116,Fri_20260814-20260827,04116,,SUBEDARGANJ,0,,04116,0,0,0
04119,Sat_20260819-20260829,04119,,VALSAD,0,,04119,0,0,0
04120,Sun_20260819-20260830,04120,,SUBEDARGANJ,0,,04120,0,0,0
04123,Wed-Sun_20260805-20260830,04123,,HAZRAT NIZAMUDDIN JN,0,,04123,0,0,0
04124,Mon-Thu_20260806-20260831,04124,,PRAYAGRAJ JN,0,,04124,0,0,0
04125,Mon_20260824-20260831,04125,,BANDRA TERMINUS,0,,04125,0,0,0
04126,Tue_20260825-20260901,04126,,SUBEDARGANJ,0,,04126,0,0,0
04127,Thu_20260813-20260903,04127,,GUWAHATI,0,,04127,0,0,0
04128,Fri_20260807-20260904,04128,,KANPUR CENTRAL,0,,04128,0,0,0
04133,Sun_20260719-20260927,04133,,SMVT BENGALURU,0,,04133,0,0,0
04134,Wed_20260722-20260930,04134,,KANPUR CENTRAL,0,,04134,0,0,0
04137,Tue-Sat_20260819-20260926,04137,,BARAUNI JN,0,,04137,0,0,0
04138,Wed-Sun_20260719-20260927,04138,,GWALIOR JN.,0,,04138,0,0,0
04139,Fri_20260819-20260828,04139,,DADAR,0,,04139,0,0,0
04140,Sun_20260819-20260830,04140,,PRAYAGRAJ JN,0,,04140,0,0,0
04149,Wed_20260805-20260923,04149,,YESVANTPUR JN.,0,,04149,0,0,0
04150,Sat_20260808-20260926,04150,,PRAYAGRAJ JN,0,,04150,0,0,0
04151,Fri_20260717-20260925,04151,,LOKMANYATILAK,0,,04151,0,0,0
04152,Sat_20260718-20260926,04152,,KANPUR CENTRAL,0,,04152,0,0,0
04155,Mon-Thu_20260716-20260831,04155,,UDHNA JN,0,,04155,0,0,0
04156,Tue-Fri_20260717-20260901,04156,,SUBEDARGANJ,0,,04156,0,0,0
04157,Tue_20260818-20260929,04157,,KOLKATTA TERMINAL,0,,04157,0,0,0
04158,Wed_20260819-20260930,04158,,KANPUR CENTRAL,0,,04158,0,0,0
04159,Fri_20260814-20260930,04159,,VISAKHAPATNAM,0,,04159,0,0,0
04160,Sat_20260815-20260930,04160,,PRAYAGRAJ JN,0,,04160,0,0,0
04161,Mon_20260810-20260930,04161,,SIKAR JN,0,,04161,0,0,0
04162,Tue_20260811-20260930,04162,,PRAYAGRAJ JN,0,,04162,0,0,0
04165,Sat_20260829-20260829,04165,,SHAKURBASTI,0,,04165,0,0,0
04166,Sun_20260829-20260830,04166,,PRAYAGRAJ JN,0,,04166,0,0,0
04169,Mon-Fri_20260807-20260928,04169,,INDORE JN,0,,04169,0,0,0
04170,Tue-Sat_20260808-20260929,04170,,SUBEDARGANJ,0,,04170,0,0,0
04173,Thu_20260813-20260924,04173,,VERAVAL,0,,04173,0,0,0
04174,Fri_20260814-20260925,04174,,PRAYAGRAJ JN,0,,04174,0,0,0
04175,Sun_20260819-20260830,04175,,DADAR,0,,04175,0,0,0
04176,Tue_20260819-20260901,04176,,SUBEDARGANJ,0,,04176,0,0,0
04177,Tue_20260901-20260929,04177,,VALSAD,0,,04177,0,0,0
04178,Wed_20260902-20260930,04178,,SUBEDARGANJ,0,,04178,0,0,0
04185,Wed-Sun_20260730-20260831,04185,,ASANSOL JN.,0,,04185,0,0,0
04186,Mon-Thu_20260730-20260831,04186,,VIRANGANA LAKSHMIBAI JHANSI JN,0,,04186,0,0,0
04202,Sun_20260830-20260830,04202,,VARANASI,0,,04202,0,0,0
04213,Sun_20260830-20260830,04213,,ANAND VIHAR TERMINAL,0,,04213,0,0,0
04217,Sun_20260830-20260830,04217,,NEW DELHI,0,,04217,0,0,0
04317,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260731-20260829,04317,,YOG NAGARI RISHIKESH,0,,04317,0,0,0
04318,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260730-20260828,04318,,ALAMNAGAR,0,,04318,0,0,0
04319,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260822-20260831,04319,,ROORKEE,0,,04319,0,0,0
04320,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260822-20260831,04320,,BAREILLY(NR),0,,04320,0,0,0
04321,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260822-20260831,04321,,ROORKEE,0,,04321,0,0,0
04322,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260822-20260831,04322,,BAREILLY(NR),0,,04322,0,0,0
04329,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260828-20260830,04329,,HARIDWAR JN,0,,04329,0,0,0
04330,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260827-20260829,04330,,LUCKNOW JN.,0,,04330,0,0,0
04415,Thu-Fri_20260827-20260828,04415,,RINGAS JN,0,,04415,0,0,0
04416,Fri-Sat_20260828-20260829,04416,,DELHI SARAI ROHILLA,0,,04416,0,0,0
04423,Fri_20260828-20260828,04423,,NEW DELHI,0,,04423,0,0,0
04451,Thu_20260903-20260903,04451,,BEAS,0,,04451,0,0,0
04452,Sun_20260906-20260906,04452,,HAZRAT NIZAMUDDIN JN,0,,04452,0,0,0
04507,Mon_20260907-20260921,04507,,BEAS,0,,04507,0,0,0
04508,Sun_20260906-20260921,04508,,NEW DELHI,0,,04508,0,0,0
04545,Fri_20260828-20260828,04545,,CHANDIGARH,0,,04545,0,0,0
04559,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260730-20260830,04559,,BATHINDA,0,,04559,0,0,0
04560,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260730-20260830,04560,,HARIDWAR JN,0,,04560,0,0,0
04565,Fri_20260911-20260918,04565,,BEAS,0,,04565,0,0,0
04566,Sun_20260913-20260920,04566,,SAHARANPUR JN.,0,,04566,0,0,0
04642,Mon_20260831-20260831,04642,,NANDED,0,,04642,0,0,0
04667,Tue-Wed-Thu-Fri-Sat_20260825-20260829,04667,,FIROZPUR CANT,0,,04667,0,0,0
04668,Tue-Wed-Thu-Fri-Sat_20260825-20260829,04668,,JAGRAON,0,,04668,0,0,0
04687,Mon-Tue-Wed-Thu-Fri-Sat_20260716-20260930,04687,,BADGAM,0,,04687,0,0,0
04688,Mon-Tue-Wed-Thu-Fri-Sat_20260716-20260930,04688,,SHRI MATA VAISHNO DEVI KATRA,0,,04688,0,0,0
04703,Sat_20260829-20260829,04703,,KHADKI,0,,04703,0,0,0
04704,Sun_20260830-20260830,04704,,HISAR,0,,04704,0,0,0
04707,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260828-20260926,04707,,GOGAMERI,0,,04707,0,0,0
04708,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260828-20260926,04708,,SADULPUR JN,0,,04708,0,0,0
04709,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20260926,04709,,GOGAMERI,0,,04709,0,0,0
04710,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20260926,04710,,SADULPUR JN,0,,04710,0,0,0
04736,Fri_20260801-20260828,04736,,SHRI GANGANAGAR,0,,04736,0,0,0
04741,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260912-20260926,04741,,POKRAN,0,,04741,0,0,0
04742,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260912-20260926,04742,,SHRI GANGANAGAR,0,,04742,0,0,0
04743,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20260901,04743,,SADULPUR JN,0,,04743,0,0,0
04744,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20260901,04744,,HANUMANGARH JN,0,,04744,0,0,0
