service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260710-20270830,1,1,1,1,1,1,1,20260710,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20260918,1,1,1,1,1,1,1,20260819,20260918
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260226-20270830,1,1,1,1,1,1,1,20260226,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260630-20261027,1,1,1,1,1,1,1,20260630,20261027
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260807-20270830,1,1,1,1,1,1,1,20260807,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260813-20260901,1,1,1,1,1,1,1,20260813,20260901
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270830,1,1,1,1,1,1,1,20260324,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270829,1,1,1,1,1,1,1,20260819,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260111-20270830,1,1,1,1,1,1,1,20260111,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260618-20270829,1,1,1,1,1,1,1,20260618,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260313-20270830,1,1,1,1,1,1,1,20260313,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260628-20261231,1,1,1,1,1,1,1,20260628,20261231
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260723-20270830,1,1,1,1,1,1,1,20260723,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260715-20270830,1,1,1,1,1,1,1,20260715,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260804-20260830,1,1,1,1,1,1,1,20260804,20260830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260815-20270830,1,1,1,1,1,1,1,20260815,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260225-20270830,1,1,1,1,1,1,1,20260225,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260402-20270830,1,1,1,1,1,1,1,20260402,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260302-20270830,1,1,1,1,1,1,1,20260302,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260823-20270830,1,1,1,1,1,1,1,20260823,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260602-20261020,1,1,1,1,1,1,1,20260602,20261020
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260522-20270830,1,1,1,1,1,1,1,20260522,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260820-20261011,1,1,1,1,1,1,1,20260820,20261011
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20260901,1,1,1,1,1,1,1,20260829,20260901
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260814-20270830,1,1,1,1,1,1,1,20260814,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260424-20270830,1,1,1,1,1,1,1,20260424,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260829,1,1,1,1,1,1,1,20260729,20260829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260510-20270829,1,1,1,1,1,1,1,20260510,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260725-20270829,1,1,1,1,1,1,1,20260725,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270829,1,1,1,1,1,1,1,20260601,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260523-20270830,1,1,1,1,1,1,1,20260523,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20260831,1,1,1,1,1,1,1,20260819,20260831
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260123-20270830,1,1,1,1,1,1,1,20260123,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260808-20261001,1,1,1,1,1,1,1,20260808,20261001
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20261031,1,1,1,1,1,1,1,20260819,20261031
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20261018,1,1,1,1,1,1,1,20260101,20261018
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260510-20270830,1,1,1,1,1,1,1,20260510,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260801-20261031,1,1,1,1,1,1,1,20260801,20261031
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260217-20270829,1,1,1,1,1,1,1,20260217,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270829,1,1,1,1,1,1,1,20260303,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260616-20270830,1,1,1,1,1,1,1,20260616,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260823-20270829,1,1,1,1,1,1,1,20260823,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260411-20270830,1,1,1,1,1,1,1,20260411,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260211-20270830,1,1,1,1,1,1,1,20260211,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20261012-20270830,1,1,1,1,1,1,1,20261012,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260831,1,1,1,1,1,1,1,20260729,20260831
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260611-20270830,1,1,1,1,1,1,1,20260611,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260526-20270830,1,1,1,1,1,1,1,20260526,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260818-20270829,1,1,1,1,1,1,1,20260818,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260508-20270830,1,1,1,1,1,1,1,20260508,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260112-20270830,1,1,1,1,1,1,1,20260112,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260804-20270829,1,1,1,1,1,1,1,20260804,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260218-20270830,1,1,1,1,1,1,1,20260218,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260708-20270829,1,1,1,1,1,1,1,20260708,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260804-20261017,1,1,1,1,1,1,1,20260804,20261017
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260830-20270830,1,1,1,1,1,1,1,20260830,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260409-20270830,1,1,1,1,1,1,1,20260409,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20261027,1,1,1,1,1,1,1,20260101,20261027
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260620-20270830,1,1,1,1,1,1,1,20260620,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260701-20270830,1,1,1,1,1,1,1,20260701,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260501-20270830,1,1,1,1,1,1,1,20260501,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20261231,1,1,1,1,1,1,1,20260101,20261231
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260206-20270830,1,1,1,1,1,1,1,20260206,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260316-20270830,1,1,1,1,1,1,1,20260316,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260918-20260921,1,1,1,1,1,1,1,20260918,20260921
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260912-20260926,1,1,1,1,1,1,1,20260912,20260926
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260613-20270830,1,1,1,1,1,1,1,20260613,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260213-20270830,1,1,1,1,1,1,1,20260213,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260227-20270830,1,1,1,1,1,1,1,20260227,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260224-20270830,1,1,1,1,1,1,1,20260224,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260813-20270830,1,1,1,1,1,1,1,20260813,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260416-20270829,1,1,1,1,1,1,1,20260416,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20260831,1,1,1,1,1,1,1,20260829,20260831
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270228,1,1,1,1,1,1,1,20260101,20270228
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260621-20270830,1,1,1,1,1,1,1,20260621,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260828-20260830,1,1,1,1,1,1,1,20260828,20260830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20260908,1,1,1,1,1,1,1,20260829,20260908
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260826-20260924,1,1,1,1,1,1,1,20260826,20260924
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20270830,1,1,1,1,1,1,1,20260829,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260721-20270830,1,1,1,1,1,1,1,20260721,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270830,1,1,1,1,1,1,1,20260819,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260727-20270119,1,1,1,1,1,1,1,20260727,20270119
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260418-20270830,1,1,1,1,1,1,1,20260418,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260909,1,1,1,1,1,1,1,20260729,20260909
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270830,1,1,1,1,1,1,1,20260303,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260728-20260908,1,1,1,1,1,1,1,20260728,20260908
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260818-20260829,1,1,1,1,1,1,1,20260818,20260829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260830,1,1,1,1,1,1,1,20260101,20260830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260721-20270711,1,1,1,1,1,1,1,20260721,20270711
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260126-20261001,1,1,1,1,1,1,1,20260126,20261001
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260509-20270830,1,1,1,1,1,1,1,20260509,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260315-20270830,1,1,1,1,1,1,1,20260315,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260807-20260831,1,1,1,1,1,1,1,20260807,20260831
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260720-20260831,1,1,1,1,1,1,1,20260720,20260831
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260722-20270830,1,1,1,1,1,1,1,20260722,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260105-20270830,1,1,1,1,1,1,1,20260105,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260911-20260926,1,1,1,1,1,1,1,20260911,20260926
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20261006,1,1,1,1,1,1,1,20260101,20261006
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260804-20260829,1,1,1,1,1,1,1,20260804,20260829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260729-20260830,1,1,1,1,1,1,1,20260729,20260830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260317-20270830,1,1,1,1,1,1,1,20260317,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260310-20270228,1,1,1,1,1,1,1,20260310,20270228
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260724-20270830,1,1,1,1,1,1,1,20260724,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260722-20270829,1,1,1,1,1,1,1,20260722,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260114-20270830,1,1,1,1,1,1,1,20260114,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260419-20270830,1,1,1,1,1,1,1,20260419,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260524-20270830,1,1,1,1,1,1,1,20260524,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260102-20270829,1,1,1,1,1,1,1,20260102,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260103-20270830,1,1,1,1,1,1,1,20260103,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260808-20260913,1,1,1,1,1,1,1,20260808,20260913
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260702-20270830,1,1,1,1,1,1,1,20260702,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260104-20270830,1,1,1,1,1,1,1,20260104,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260312-20270830,1,1,1,1,1,1,1,20260312,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260116-20270830,1,1,1,1,1,1,1,20260116,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260816-20260915,1,1,1,1,1,1,1,20260816,20260915
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260609-20270830,1,1,1,1,1,1,1,20260609,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260602-20270830,1,1,1,1,1,1,1,20260602,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260514-20270506,1,1,1,1,1,1,1,20260514,20270506
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260719-20270830,1,1,1,1,1,1,1,20260719,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20261022,1,1,1,1,1,1,1,20260101,20261022
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260815-20270104,1,1,1,1,1,1,1,20260815,20270104
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260629-20270830,1,1,1,1,1,1,1,20260629,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260722-20270103,1,1,1,1,1,1,1,20260722,20270103
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260825-20270830,1,1,1,1,1,1,1,20260825,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260828-20260901,1,1,1,1,1,1,1,20260828,20260901
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260702-20270829,1,1,1,1,1,1,1,20260702,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260507-20260830,1,1,1,1,1,1,1,20260507,20260830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260217-20270830,1,1,1,1,1,1,1,20260217,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260826-20260909,1,1,1,1,1,1,1,20260826,20260909
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260828-20260831,1,1,1,1,1,1,1,20260828,20260831
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260215-20270830,1,1,1,1,1,1,1,20260215,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260626-20260912,1,1,1,1,1,1,1,20260626,20260912
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260308-20270830,1,1,1,1,1,1,1,20260308,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260331-20270829,1,1,1,1,1,1,1,20260331,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260625-20270830,1,1,1,1,1,1,1,20260625,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260329-20270830,1,1,1,1,1,1,1,20260329,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260612-20270830,1,1,1,1,1,1,1,20260612,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260730-20260828,1,1,1,1,1,1,1,20260730,20260828
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260802-20270830,1,1,1,1,1,1,1,20260802,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20260904,1,1,1,1,1,1,1,20260601,20260904
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260325-20270829,1,1,1,1,1,1,1,20260325,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260225-20270829,1,1,1,1,1,1,1,20260225,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260731-20270830,1,1,1,1,1,1,1,20260731,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260327-20270830,1,1,1,1,1,1,1,20260327,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260430-20270830,1,1,1,1,1,1,1,20260430,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260203-20270830,1,1,1,1,1,1,1,20260203,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260828-20260829,1,1,1,1,1,1,1,20260828,20260829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260717-20270829,1,1,1,1,1,1,1,20260717,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260823-20261018,1,1,1,1,1,1,1,20260823,20261018
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260401-20270830,1,1,1,1,1,1,1,20260401,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260207-20270830,1,1,1,1,1,1,1,20260207,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260626-20270830,1,1,1,1,1,1,1,20260626,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260511-20270830,1,1,1,1,1,1,1,20260511,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260817-20270829,1,1,1,1,1,1,1,20260817,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260503-20270829,1,1,1,1,1,1,1,20260503,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260513-20270830,1,1,1,1,1,1,1,20260513,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260730-20260830,1,1,1,1,1,1,1,20260730,20260830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260820-20270829,1,1,1,1,1,1,1,20260820,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260801-20270830,1,1,1,1,1,1,1,20260801,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260912-20260923,1,1,1,1,1,1,1,20260912,20260923
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260115-20270830,1,1,1,1,1,1,1,20260115,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260815-20270829,1,1,1,1,1,1,1,20260815,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260129-20270830,1,1,1,1,1,1,1,20260129,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260520-20270830,1,1,1,1,1,1,1,20260520,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260824-20270830,1,1,1,1,1,1,1,20260824,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260803-20260909,1,1,1,1,1,1,1,20260803,20260909
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260108-20270830,1,1,1,1,1,1,1,20260108,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260728-20260831,1,1,1,1,1,1,1,20260728,20260831
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260725-20261231,1,1,1,1,1,1,1,20260725,20261231
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260127-20270830,1,1,1,1,1,1,1,20260127,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260426-20270830,1,1,1,1,1,1,1,20260426,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260825-20270829,1,1,1,1,1,1,1,20260825,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260512-20270830,1,1,1,1,1,1,1,20260512,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260124-20270830,1,1,1,1,1,1,1,20260124,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260520-20270829,1,1,1,1,1,1,1,20260520,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260804-20260902,1,1,1,1,1,1,1,20260804,20260902
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260320-20260920,1,1,1,1,1,1,1,20260320,20260920
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260506-20270830,1,1,1,1,1,1,1,20260506,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260726-20270830,1,1,1,1,1,1,1,20260726,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260716-20260930,1,1,1,1,1,1,1,20260716,20260930
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260519-20270829,1,1,1,1,1,1,1,20260519,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260121-20270830,1,1,1,1,1,1,1,20260121,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260617-20270830,1,1,1,1,1,1,1,20260617,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260817-20270830,1,1,1,1,1,1,1,20260817,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20261007,1,1,1,1,1,1,1,20260101,20261007
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260803-20270830,1,1,1,1,1,1,1,20260803,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260731-20260829,1,1,1,1,1,1,1,20260731,20260829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260802-20261031,1,1,1,1,1,1,1,20260802,20261031
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260319-20270830,1,1,1,1,1,1,1,20260319,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260505-20270830,1,1,1,1,1,1,1,20260505,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260716-20270829,1,1,1,1,1,1,1,20260716,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260819-20270119,1,1,1,1,1,1,1,20260819,20270119
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260630-20270830,1,1,1,1,1,1,1,20260630,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260817-20260828,1,1,1,1,1,1,1,20260817,20260828
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260625-20260922,1,1,1,1,1,1,1,20260625,20260922
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260519-20270830,1,1,1,1,1,1,1,20260519,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260104-20270829,1,1,1,1,1,1,1,20260104,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260718-20270830,1,1,1,1,1,1,1,20260718,20270830
