shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
01004,18.247326,73.275719,18,412
01004,18.4468,73.1239,19,443
01004,18.7394,73.0874,20,484
01004,18.990429,73.121266,21,519
01004,19.185887,72.975547,22,555
01004,19.07025,72.891669,23,572
01007,18.944101,72.836523,1,0
01007,19.017189,72.842982,2,9
01007,19.185887,72.975547,3,33
01007,18.990429,73.121266,4,68
01007,18.7394,73.0874,5,104
01007,18.4468,73.1239,6,145
01007,18.247326,73.275719,7,175
01007,18.098,73.3473,8,192
01007,17.712429,73.409185,9,243
01007,17.542127,73.522049,10,273
01007,17.404537,73.515058,11,291
01007,17.316431,73.53806,12,302
01007,17.201679,73.545914,13,315
01007,17.003113,73.357258,14,349
01007,16.921673,73.592434,15,380
01007,16.785313,73.619041,16,396
01007,16.635205,73.626595,17,412
01007,16.511643,73.707275,18,429
01007,16.387344,73.73045,19,445
01007,16.259017,73.720111,20,460
01007,16.111792,73.67981,21,478
01007,16.017271,73.67775,22,488
01007,15.866242,73.785038,23,509
01007,15.62998,73.876534,24,542
01007,15.490233,73.924684,25,559
01007,15.267791,73.970604,26,588
01008,15.267791,73.970604,1,0
01008,15.490233,73.924684,2,29
01008,15.62998,73.876534,3,46
01008,15.866242,73.785038,4,79
01008,16.017271,73.67775,5,99
01008,16.111792,73.67981,6,110
01008,16.259017,73.720111,7,128
01008,16.387344,73.73045,8,143
01008,16.511643,73.707275,9,159
01008,16.635205,73.626595,10,175
01008,16.785313,73.619041,11,192
01008,16.921673,73.592434,12,207
01008,17.003113,73.357258,13,239
01008,17.201679,73.545914,14,272
01008,17.316431,73.53806,15,286
01008,17.404537,73.515058,16,296
01008,17.542127,73.522049,17,315
01008,17.712429,73.409185,18,344
01008,18.098,73.3473,19,396
01008,18.247326,73.275719,20,412
01008,18.4468,73.1239,21,443
01008,18.7394,73.0874,22,484
01008,18.990429,73.121266,23,519
01008,19.185887,72.975547,24,555
01008,19.017189,72.842982,25,579
01008,18.944101,72.836523,26,588
01023,18.529178,73.872886,1,0
01023,18.456163,74.006653,2,11
01023,18.286897,74.171791,3,58
01023,18.100497,74.209213,4,85
01023,18.040279,74.189987,5,92
01023,17.89103,74.136257,6,119
01023,17.688021,74.063387,7,145
01023,17.691456,74.148102,8,156
01023,17.6122,74.1722,9,166
01023,17.5142,74.1558,10,177
01023,17.4047,74.1446,11,190
01023,17.3104,74.2161,12,204
01023,17.130046,74.363666,13,230
01023,17.083902,74.416108,14,239
01023,17.007668,74.516401,15,252
01023,16.8582,74.5884,16,272
01023,16.819946,74.638839,17,279
01023,16.7911,74.5514,18,291
01023,16.748044,74.421687,19,305
01023,16.724742,74.356585,20,312
01023,16.7039,74.2993,21,319
01023,16.70267,74.237795,22,326
01024,16.70267,74.237795,1,0
01024,16.7039,74.2993,2,7
01024,16.724742,74.356585,3,14
01024,16.748044,74.421687,4,21
01024,16.7911,74.5514,5,35
01024,16.819946,74.638839,6,47
01024,16.8582,74.5884,7,54
01024,17.007668,74.516401,8,74
01024,17.083902,74.416108,9,87
01024,17.130046,74.363666,10,96
01024,17.3104,74.2161,11,122
01024,17.4047,74.1446,12,136
01024,17.5142,74.1558,13,149
01024,17.6122,74.1722,14,160
01024,17.691456,74.148102,15,170
01024,17.688021,74.063387,16,181
01024,17.89103,74.136257,17,207
01024,18.040279,74.189987,18,234
01024,18.100497,74.209213,19,241
01024,18.286897,74.171791,20,268
01024,18.456163,74.006653,21,315
01024,18.529178,73.872886,22,326
01053,19.897099,73.83688,1,0
01053,19.948017,73.842287,2,6
01053,20.072056,74.026909,3,31
01053,20.1549,74.226,4,54
01053,20.2498,74.4382,5,79
01053,21.0181,75.5629,6,239
01053,21.046991,75.788382,7,263
01053,21.3342,76.1985,8,317
01053,21.823676,76.353307,9,386
01053,22.608,77.7669,10,564
01053,23.164746,79.951029,11,809
01053,23.833795,80.400953,12,900
01053,24.569099,80.828197,13,998
01053,25.063442,81.093607,14,1076
01053,25.379548,81.864796,15,1167
01053,25.2785,83.1196,16,1311
01053,25.5616,83.9817,17,1401
01053,25.5488,84.6625,18,1470
01053,25.582201,85.044909,19,1509
01054,25.582201,85.044909,1,0
01054,25.5488,84.6625,2,39
01054,25.5616,83.9817,3,108
01054,25.2785,83.1196,4,198
01054,25.379548,81.864796,5,342
01054,24.569099,80.828197,6,512
01054,23.833795,80.400953,7,610
01054,23.164746,79.951029,8,700
01054,22.608,77.7669,9,946
01054,21.823676,76.353307,10,1123
01054,21.3342,76.1985,11,1192
01054,21.046991,75.788382,12,1247
01054,21.0181,75.5629,13,1271
01054,20.2498,74.4382,14,1430
01103,18.944101,72.836523,1,0
01103,19.017189,72.842982,2,9
01103,19.185887,72.975547,3,33
01103,18.990429,73.121266,4,68
01103,18.7394,73.0874,5,104
01103,18.4468,73.1239,6,145
01103,18.247326,73.275719,7,175
01103,18.098,73.3473,8,192
01103,18.085649,73.356571,9,200
01103,17.908019,73.38438,10,218
01103,17.712429,73.409185,11,243
01103,17.542127,73.522049,12,273
01103,17.477742,73.516002,13,283
01103,17.404537,73.515058,14,291
01103,17.316431,73.53806,15,302
01103,17.201679,73.545914,16,315
01103,17.003113,73.357258,17,349
01103,16.921673,73.592434,18,380
01103,16.785313,73.619041,19,396
01103,16.635205,73.626595,20,412
01103,16.511643,73.707275,21,429
01103,16.387344,73.73045,22,445
01103,16.259017,73.720111,23,460
01103,16.111792,73.67981,24,478
01103,16.017271,73.67775,25,488
01103,15.94763,73.734055,26,498
01103,15.866242,73.785038,27,509
01104,15.866242,73.785038,1,0
01104,15.94763,73.734055,2,11
01104,16.017271,73.67775,3,21
01104,16.111792,73.67981,4,31
01104,16.259017,73.720111,5,49
01104,16.387344,73.73045,6,64
01104,16.511643,73.707275,7,80
01104,16.635205,73.626595,8,97
01104,16.785313,73.619041,9,113
01104,16.921673,73.592434,10,129
01104,17.003113,73.357258,11,160
01104,17.201679,73.545914,12,194
01104,17.316431,73.53806,13,207
01104,17.404537,73.515058,14,218
01104,17.477742,73.516002,15,226
01104,17.542127,73.522049,16,236
01104,17.712429,73.409185,17,266
01104,17.908019,73.38438,18,291
01104,18.085649,73.356571,19,309
01104,18.098,73.3473,20,317
01104,18.247326,73.275719,21,334
01104,18.4468,73.1239,22,364
01104,18.7394,73.0874,23,405
01104,18.990429,73.121266,24,441
01104,19.185887,72.975547,25,476
01104,19.017189,72.842982,26,500
01104,18.944101,72.836523,27,509
01129,19.07025,72.891669,1,0
01129,19.185887,72.975547,2,17
01129,18.990429,73.121266,3,52
01129,18.7394,73.0874,4,88
01129,18.4468,73.1239,5,129
01129,18.247326,73.275719,6,160
01129,17.712429,73.409185,7,228
01129,17.542127,73.522049,8,257
01129,17.404537,73.515058,9,276
01129,17.316431,73.53806,10,286
01129,17.201679,73.545914,11,300
01129,17.003113,73.357258,12,333
01129,16.921673,73.592434,13,365
01129,16.785313,73.619041,14,380
01129,16.635205,73.626595,15,397
01129,16.511643,73.707275,16,413
01129,16.387344,73.73045,17,429
01129,16.259017,73.720111,18,444
01129,16.111792,73.67981,19,462
01129,16.017271,73.67775,20,472
01129,15.866242,73.785038,21,493
01130,15.866242,73.785038,1,0
01130,15.94763,73.734055,2,11
01130,16.017271,73.67775,3,21
01130,16.111792,73.67981,4,31
01130,16.259017,73.720111,5,49
01130,16.387344,73.73045,6,64
01130,16.511643,73.707275,7,80
01130,16.635205,73.626595,8,97
01130,16.785313,73.619041,9,113
01130,16.921673,73.592434,10,129
01130,17.003113,73.357258,11,160
01130,17.201679,73.545914,12,194
01130,17.316431,73.53806,13,207
01130,17.404537,73.515058,14,218
01130,17.542127,73.522049,15,236
01130,17.712429,73.409185,16,266
01130,18.247326,73.275719,17,334
01130,18.4468,73.1239,18,364
01130,18.7394,73.0874,19,405
01130,18.990429,73.121266,20,441
01130,19.185887,72.975547,21,476
01130,19.07025,72.891669,22,493
01131,19.07025,72.891669,1,0
01131,19.185887,72.975547,2,17
01131,18.990429,73.121266,3,52
01131,18.7394,73.0874,4,88
01131,18.4468,73.1239,5,129
01131,18.247326,73.275719,6,160
01131,17.712429,73.409185,7,228
01131,17.542127,73.522049,8,257
01131,17.404537,73.515058,9,276
01131,17.316431,73.53806,10,286
01131,17.201679,73.545914,11,300
01131,17.003113,73.357258,12,333
01131,16.921673,73.592434,13,365
01131,16.785313,73.619041,14,380
01131,16.635205,73.626595,15,397
01131,16.511643,73.707275,16,413
01131,16.387344,73.73045,17,429
01131,16.259017,73.720111,18,444
01131,16.111792,73.67981,19,462
01131,16.017271,73.67775,20,472
01131,15.94763,73.734055,21,483
01131,15.866242,73.785038,22,493
01132,15.866242,73.785038,1,0
01132,15.94763,73.734055,2,11
01132,16.017271,73.67775,3,21
01132,16.111792,73.67981,4,31
01132,16.259017,73.720111,5,49
01132,16.387344,73.73045,6,64
01132,16.511643,73.707275,7,80
01132,16.635205,73.626595,8,97
01132,16.785313,73.619041,9,113
01132,16.921673,73.592434,10,129
01132,17.003113,73.357258,11,160
01132,17.201679,73.545914,12,194
01132,17.316431,73.53806,13,207
01132,17.404537,73.515058,14,218
01132,17.542127,73.522049,15,236
01132,17.712429,73.409185,16,266
01132,18.247326,73.275719,17,334
01132,18.4468,73.1239,18,364
01132,18.7394,73.0874,19,405
01132,18.990429,73.121266,20,441
01132,19.185887,72.975547,21,476
01132,19.07025,72.891669,22,493
01133,19.1886,73.0421,1,0
01133,19.155222,73.080068,2,5
01133,19.0789,73.0874,3,15
01133,19.0346,73.1145,4,20
01133,18.990429,73.121266,5,26
01133,18.951793,73.145084,6,31
01133,18.8938,73.1517,7,37
01133,18.8636,73.1528,8,41
01133,18.841964,73.119507,9,51
01133,18.82,73.0865,10,56
01133,18.7394,73.0874,11,61
01133,18.641,73.0798,12,75
01133,18.54,73.1408,13,88
01133,18.472527,73.106847,14,97
01133,18.4468,73.1239,15,103
01133,18.391914,73.223491,16,116
01133,18.2978,73.2448,17,126
01133,18.247326,73.275719,18,133
01133,18.162938,73.30297,19,143
01133,18.098,73.3473,20,150
01133,18.085649,73.356571,21,158
01133,17.998285,73.404422,22,165
01133,17.908019,73.38438,23,176
01133,17.855823,73.418584,24,183
01133,17.769296,73.420553,25,193
01133,17.712429,73.409185,26,201
01133,17.620955,73.399658,27,214
01133,17.542127,73.522049,28,231
01134,17.542127,73.522049,1,0
01134,17.620955,73.399658,2,16
01134,17.712429,73.409185,3,30
01134,17.769296,73.420553,4,37
01134,17.855823,73.418584,5,47
01134,17.908019,73.38438,6,55
01134,17.998285,73.404422,7,65
01134,18.085649,73.356571,8,73
01134,18.098,73.3473,9,81
01134,18.162938,73.30297,10,87
01134,18.247326,73.275719,11,98
01134,18.2978,73.2448,12,104
01134,18.391914,73.223491,13,115
01134,18.4468,73.1239,14,128
01134,18.472527,73.106847,15,134
01134,18.54,73.1408,16,142
01134,18.641,73.0798,17,156
01134,18.7394,73.0874,18,169
01134,18.82,73.0865,19,175
01134,18.841964,73.119507,20,180
01134,18.8636,73.1528,21,190
01134,18.8938,73.1517,22,193
01134,18.951793,73.145084,23,200
01134,18.990429,73.121266,24,205
01134,19.0346,73.1145,25,210
01134,19.0789,73.0874,26,216
01134,19.155222,73.080068,27,225
01134,19.1886,73.0421,28,231
01139,21.153637,79.089074,1,0
01139,20.7328,78.5942,2,79
01139,20.7262,78.3176,3,108
01139,20.784604,78.137984,4,128
01139,20.857163,77.73269,5,174
01139,20.723164,77.005577,6,253
01139,20.8921,76.2031,7,342
01139,21.046991,75.788382,8,393
01139,19.948017,73.842287,9,650
01139,19.6941,73.5624,10,701
01139,19.235126,73.13015,11,784
01139,18.990429,73.121266,12,822
01139,18.4468,73.1239,13,899
01139,18.247326,73.275719,14,929
01139,17.712429,73.409185,15,997
01139,17.542127,73.522049,16,1027
01139,17.201679,73.545914,17,1069
01139,17.003113,73.357258,18,1103
01139,16.635205,73.626595,19,1166
01139,16.511643,73.707275,20,1183
01139,16.259017,73.720111,21,1214
01139,16.017271,73.67775,22,1242
01139,15.866242,73.785038,23,1263
01139,15.62998,73.876534,24,1295
01139,15.490233,73.924684,25,1313
01139,15.267791,73.970604,26,1341
01140,15.267791,73.970604,1,0
01140,15.490233,73.924684,2,29
01140,15.62998,73.876534,3,46
01140,15.866242,73.785038,4,79
01140,16.017271,73.67775,5,99
01140,16.259017,73.720111,6,128
01140,16.511643,73.707275,7,159
01140,16.635205,73.626595,8,175
01140,17.003113,73.357258,9,239
01140,17.201679,73.545914,10,272
01140,17.542127,73.522049,11,315
01140,17.712429,73.409185,12,344
01140,18.247326,73.275719,13,412
01140,18.4468,73.1239,14,443
01140,18.990429,73.121266,15,519
01140,19.235126,73.13015,16,557
01140,19.6941,73.5624,17,641
01140,19.948017,73.842287,18,691
01140,21.046991,75.788382,19,948
01140,20.8921,76.2031,20,999
01140,20.723164,77.005577,21,1089
01140,20.857163,77.73269,22,1167
01140,20.784604,78.137984,23,1213
01140,20.7262,78.3176,24,1233
01140,20.7328,78.5942,25,1263
01140,21.153637,79.089074,26,1341
01149,19.268754,73.045864,1,0
01149,19.235126,73.13015,2,18
01149,19.6941,73.5624,3,102
01149,19.948017,73.842287,4,152
01149,20.2498,74.4382,5,225
01149,21.0181,75.5629,6,385
01149,21.046991,75.788382,7,409
01149,20.723164,77.005577,8,550
01149,20.857163,77.73269,9,628
01149,20.7328,78.5942,10,724
01149,21.153637,79.089074,11,802
01149,21.462175,80.190582,12,933
01149,21.256582,81.629448,13,1104
01149,22.057323,82.167435,14,1214
01149,21.8625,84.0176,15,1419
01149,22.22817,84.862862,16,1520
01149,22.678649,85.627441,17,1621
01149,22.768584,86.20019,18,1684
01149,22.341582,87.328606,19,1818
01149,22.572963,88.221588,20,1917
01150,22.58382,88.283901,1,0
01150,22.341582,87.328606,2,108
01150,22.768584,86.20019,3,243
01150,22.678649,85.627441,4,305
01150,22.22817,84.862862,5,406
01150,21.8625,84.0176,6,507
01150,22.057323,82.167435,7,712
01150,21.256582,81.629448,8,822
01150,21.462175,80.190582,9,993
01150,21.153637,79.089074,10,1124
01150,20.7328,78.5942,11,1203
01150,20.857163,77.73269,12,1298
01150,20.723164,77.005577,13,1377
01150,21.046991,75.788382,14,1517
01150,21.0181,75.5629,15,1541
01150,20.2498,74.4382,16,1701
01150,19.948017,73.842287,17,1774
01150,19.6941,73.5624,18,1825
01150,19.235126,73.13015,19,1908
01150,19.185887,72.975547,20,1928
01151,18.944101,72.836523,1,0
01151,19.017189,72.842982,2,9
01151,19.185887,72.975547,3,33
01151,18.990429,73.121266,4,68
01151,18.7394,73.0874,5,104
01151,18.4468,73.1239,6,145
01151,18.247326,73.275719,7,175
01151,18.098,73.3473,8,192
01151,17.712429,73.409185,9,243
01151,17.542127,73.522049,10,273
01151,17.404537,73.515058,11,291
01151,17.316431,73.53806,12,302
01151,17.201679,73.545914,13,315
01151,17.003113,73.357258,14,349
01151,16.921673,73.592434,15,380
01151,16.785313,73.619041,16,396
01151,16.635205,73.626595,17,412
01151,16.511643,73.707275,18,429
01151,16.387344,73.73045,19,445
01151,16.259017,73.720111,20,460
01151,16.111792,73.67981,21,478
01151,16.017271,73.67775,22,488
01151,15.94763,73.734055,23,498
01151,15.866242,73.785038,24,509
01152,15.866242,73.785038,1,0
01152,15.94763,73.734055,2,11
01152,16.017271,73.67775,3,21
01152,16.111792,73.67981,4,31
01152,16.259017,73.720111,5,49
01152,16.387344,73.73045,6,64
01152,16.511643,73.707275,7,80
01152,16.635205,73.626595,8,97
01152,16.785313,73.619041,9,113
01152,16.921673,73.592434,10,129
01152,17.003113,73.357258,11,160
01152,17.201679,73.545914,12,194
01152,17.316431,73.53806,13,207
01152,17.404537,73.515058,14,218
01152,17.542127,73.522049,15,236
01152,17.712429,73.409185,16,266
01152,18.098,73.3473,17,317
01152,18.247326,73.275719,18,334
01152,18.4468,73.1239,19,364
01152,18.7394,73.0874,20,405
01152,18.990429,73.121266,21,441
01152,19.185887,72.975547,22,476
01152,19.017189,72.842982,23,500
01152,18.944101,72.836523,24,509
01153,18.944101,72.836523,1,0
01153,19.017189,72.842982,2,9
01153,19.185887,72.975547,3,33
01153,18.990429,73.121266,4,68
01153,18.7394,73.0874,5,104
01153,18.4468,73.1239,6,145
01153,18.247326,73.275719,7,175
01153,18.098,73.3473,8,192
01153,17.998285,73.404422,9,208
01153,17.712429,73.409185,10,243
01153,17.542127,73.522049,11,273
01153,17.477742,73.516002,12,283
01153,17.404537,73.515058,13,291
01153,17.316431,73.53806,14,302
01153,17.26533,73.551889,15,308
01153,17.201679,73.545914,16,315
01153,17.003113,73.357258,17,349
01154,17.003113,73.357258,1,0
01154,17.201679,73.545914,2,33
01154,17.26533,73.551889,3,41
01154,17.316431,73.53806,4,47
01154,17.404537,73.515058,5,57
01154,17.477742,73.516002,6,66
01154,17.542127,73.522049,7,76
01154,17.712429,73.409185,8,105
01154,17.998285,73.404422,9,141
01154,18.098,73.3473,10,157
01154,18.247326,73.275719,11,173
01154,18.4468,73.1239,12,204
01154,18.7394,73.0874,13,245
01154,18.990429,73.121266,14,281
01154,19.185887,72.975547,15,316
01154,19.017189,72.842982,16,340
01154,18.944101,72.836523,17,349
01155,19.1886,73.0421,1,0
01155,19.155222,73.080068,2,5
01155,19.0789,73.0874,3,15
01155,19.0346,73.1145,4,20
01155,18.990429,73.121266,5,26
01155,18.951793,73.145084,6,31
01155,18.8938,73.1517,7,37
01155,18.8636,73.1528,8,41
01155,18.841964,73.119507,9,51
01155,18.82,73.0865,10,56
01155,18.7394,73.0874,11,61
01155,18.641,73.0798,12,75
01155,18.54,73.1408,13,88
01155,18.472527,73.106847,14,97
01155,18.4468,73.1239,15,103
01155,18.391914,73.223491,16,116
01155,18.2978,73.2448,17,126
01155,18.247326,73.275719,18,133
01155,18.162938,73.30297,19,143
01155,18.098,73.3473,20,150
01155,18.085649,73.356571,21,158
01155,17.998285,73.404422,22,165
01155,17.908019,73.38438,23,176
01155,17.855823,73.418584,24,183
01155,17.769296,73.420553,25,193
01155,17.712429,73.409185,26,201
01156,17.712429,73.409185,1,0
01156,17.769296,73.420553,2,7
01156,17.855823,73.418584,3,18
01156,17.908019,73.38438,4,25
01156,17.998285,73.404422,5,36
01156,18.085649,73.356571,6,43
01156,18.098,73.3473,7,51
01156,18.162938,73.30297,8,58
01156,18.247326,73.275719,9,68
01156,18.2978,73.2448,10,74
01156,18.391914,73.223491,11,85
01156,18.4468,73.1239,12,98
01156,18.472527,73.106847,13,104
01156,18.54,73.1408,14,113
01156,18.641,73.0798,15,126
01156,18.7394,73.0874,16,140
01156,18.82,73.0865,17,145
01156,18.841964,73.119507,18,150
01156,18.8636,73.1528,19,160
01156,18.8938,73.1517,20,164
01156,18.951793,73.145084,21,170
01156,18.990429,73.121266,22,175
01156,19.0346,73.1145,23,181
01156,19.0789,73.0874,24,186
01156,19.155222,73.080068,25,196
01156,19.1886,73.0421,26,201
01161,19.07025,72.891669,1,0
01161,19.185887,72.975547,2,17
01161,19.235126,73.13015,3,37
01161,18.7492,73.408,4,112
01161,18.529178,73.872886,5,176
01161,18.463897,74.578972,6,251
01161,17.6643,75.8932,7,439
01161,17.3147,76.8248,8,552
01161,17.054692,76.99193,9,589
01161,16.7439,77.1299,10,628
01161,16.192091,77.338815,11,696
01161,15.9487,77.2989,12,725
01161,15.6167,77.2745,13,766
01161,15.17553,77.366581,14,818
01161,15.149518,77.626133,15,847
01161,14.9072,77.9787,16,894
01161,14.6427,78.5343,17,962
01161,14.4514,78.8289,18,1002
01161,14.1848,79.153,19,1053
01161,13.636311,79.50634,20,1127
01161,12.972944,79.135551,21,1251
01161,12.238,79.0777,22,1343
01161,11.942601,79.499731,23,1410
01161,11.094777,79.62822,24,1532
01161,10.759281,79.846058,25,1589
01161,10.6869138,79.8461843,26,1600
01162,10.6869138,79.8461843,1,0
01162,10.759281,79.846058,2,10
01162,11.094777,79.62822,3,68
01162,11.942601,79.499731,4,190
01162,12.238,79.0777,5,257
01162,12.972944,79.135551,6,349
01162,13.636311,79.50634,7,487
01162,14.1848,79.153,8,561
01162,14.4514,78.8289,9,612
01162,14.6427,78.5343,10,652
01162,14.9072,77.9787,11,719
01162,15.149518,77.626133,12,767
01162,15.17553,77.366581,13,796
01162,15.6167,77.2745,14,847
01162,15.9487,77.2989,15,888
01162,16.192091,77.338815,16,917
01162,16.7439,77.1299,17,986
01162,17.054692,76.99193,18,1025
01162,17.3147,76.8248,19,1062
