trip_id,arrival_time,departure_time,stop_id,location_group_id,location_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
00903,31:20:00,112:15:00,PIT,,,3,,,,0,0,0,0,788,0,,
00903,119:10:00,119:15:00,SBT,,,4,,,,0,0,0,0,1090,0,,
00903,128:30:00,128:30:00,BDTS,,,5,,,,0,0,0,0,1576,0,,
00907,08:30:00,08:30:00,KKF,,,1,,,,0,0,0,0,0,0,,
00907,09:54:00,10:14:00,ANND,,,2,,,,0,0,0,0,67,0,,
00907,13:30:00,20:00:00,UDN,,,3,,,,0,0,0,0,236,0,,
00907,56:45:00,57:15:00,TATA,,,4,,,,0,0,0,0,1842,0,,
00907,60:10:00,60:30:00,KGP,,,5,,,,0,0,0,0,1976,0,,
00907,63:15:00,63:15:00,SGTY,,,6,,,,0,0,0,0,2075,0,,
00908,19:30:00,19:30:00,SGTY,,,1,,,,0,0,0,0,0,0,,
00908,20:40:00,21:00:00,KGP,,,2,,,,0,0,0,0,100,0,,
00908,24:30:00,25:10:00,TATA,,,3,,,,0,0,0,0,234,0,,
00908,57:00:00,61:45:00,UDN,,,4,,,,0,0,0,0,1839,0,,
00908,64:54:00,65:14:00,ANND,,,5,,,,0,0,0,0,2008,0,,
00908,66:45:00,66:45:00,KKF,,,6,,,,0,0,0,0,2075,0,,
00933,21:30:00,21:30:00,INDB,,,1,,,,0,0,0,0,0,0,,
00933,54:30:45,141:45:45,PNME,,,2,,,,0,0,0,0,1388,0,,
00933,172:40:00,172:40:00,INDB,,,3,,,,0,0,0,0,2776,0,,
00961,09:45:00,09:45:00,MJ,,,1,,,,0,0,0,0,0,0,,
00961,11:00:00,11:15:00,FLD,,,2,,,,0,0,0,0,25,0,,
00961,12:45:00,12:45:00,KBK,,,3,,,,0,0,0,0,47,0,,
00962,14:30:00,14:30:00,KBK,,,1,,,,0,0,0,0,0,0,,
00962,16:00:00,16:15:00,FLD,,,2,,,,0,0,0,0,22,0,,
00962,17:30:00,17:30:00,MJ,,,3,,,,0,0,0,0,47,0,,
01003,07:50:00,07:50:00,LTT,,,1,,,,0,0,0,0,0,0,,
01003,08:12:00,08:15:00,TNA,,,2,,,,0,0,0,0,17,0,,
01003,09:05:00,09:10:00,PNVL,,,3,,,,0,0,0,0,52,0,,
01003,10:26:00,10:28:00,PEN,,,4,,,,0,0,0,0,88,0,,
01003,11:15:00,11:20:00,ROHA,,,5,,,,0,0,0,0,129,0,,
01003,12:00:00,12:02:00,MNI,,,6,,,,0,0,0,0,160,0,,
01003,12:20:00,12:22:00,VEER,,,7,,,,0,0,0,0,176,0,,
01003,13:30:00,13:32:00,KHED,,,8,,,,0,0,0,0,228,0,,
01003,14:20:00,14:22:00,CHI,,,9,,,,0,0,0,0,257,0,,
01003,15:00:00,15:02:00,SVX,,,10,,,,0,0,0,0,276,0,,
01003,16:00:00,16:02:00,SGR,,,11,,,,0,0,0,0,300,0,,
01003,17:25:00,17:30:00,RN,,,12,,,,0,0,0,0,333,0,,
01003,18:15:00,18:17:00,ADVI,,,13,,,,0,0,0,0,365,0,,
01003,18:32:00,18:34:00,VID,,,14,,,,0,0,0,0,380,0,,
01003,18:55:00,18:57:00,RAJP,,,15,,,,0,0,0,0,397,0,,
01003,19:15:00,19:17:00,VBW,,,16,,,,0,0,0,0,413,0,,
01003,19:40:00,19:42:00,NAN,,,17,,,,0,0,0,0,429,0,,
01003,20:10:00,20:12:00,KKW,,,18,,,,0,0,0,0,444,0,,
01003,20:30:00,20:32:00,SNDD,,,19,,,,0,0,0,0,462,0,,
01003,21:10:00,21:12:00,KUDL,,,20,,,,0,0,0,0,472,0,,
01003,21:30:00,21:32:00,SWV,,,21,,,,0,0,0,0,493,0,,
01003,22:20:00,22:22:00,THVM,,,22,,,,0,0,0,0,526,0,,
01003,22:45:00,22:47:00,KRMI,,,23,,,,0,0,0,0,543,0,,
01003,23:45:00,23:45:00,MAO,,,24,,,,0,0,0,0,572,0,,
01004,16:00:00,16:00:00,MAO,,,1,,,,0,0,0,0,0,0,,
01004,16:40:00,16:42:00,KRMI,,,2,,,,0,0,0,0,29,0,,
01004,17:00:00,17:02:00,THVM,,,3,,,,0,0,0,0,46,0,,
01004,17:28:00,17:30:00,SWV,,,4,,,,0,0,0,0,79,0,,
01004,17:48:00,17:50:00,KUDL,,,5,,,,0,0,0,0,99,0,,
01004,18:00:00,18:02:00,SNDD,,,6,,,,0,0,0,0,110,0,,
01004,18:18:00,18:20:00,KKW,,,7,,,,0,0,0,0,128,0,,
01004,18:34:00,18:36:00,NAN,,,8,,,,0,0,0,0,143,0,,
01004,18:50:00,18:52:00,VBW,,,9,,,,0,0,0,0,159,0,,
01004,19:10:00,19:12:00,RAJP,,,10,,,,0,0,0,0,175,0,,
01004,19:26:00,19:28:00,VID,,,11,,,,0,0,0,0,192,0,,
01004,19:40:00,19:42:00,ADVI,,,12,,,,0,0,0,0,207,0,,
01004,20:55:00,21:00:00,RN,,,13,,,,0,0,0,0,239,0,,
01004,21:50:00,21:52:00,SGR,,,14,,,,0,0,0,0,272,0,,
01004,22:50:00,22:52:00,CHI,,,15,,,,0,0,0,0,315,0,,
01004,23:28:00,23:30:00,KHED,,,16,,,,0,0,0,0,344,0,,
01004,24:30:00,24:32:00,VEER,,,17,,,,0,0,0,0,396,0,,
01004,24:48:00,24:50:00,MNI,,,18,,,,0,0,0,0,412,0,,
01004,26:25:00,26:30:00,ROHA,,,19,,,,0,0,0,0,443,0,,
01004,26:53:00,26:55:00,PEN,,,20,,,,0,0,0,0,484,0,,
01004,27:30:00,27:35:00,PNVL,,,21,,,,0,0,0,0,519,0,,
01004,28:27:00,28:30:00,TNA,,,22,,,,0,0,0,0,555,0,,
01004,30:05:00,30:05:00,LTT,,,23,,,,0,0,0,0,572,0,,
01007,00:40:00,00:40:00,CSMT,,,1,,,,0,0,0,0,0,0,,
01007,00:57:00,01:00:00,DR,,,2,,,,0,0,0,0,9,0,,
01007,01:40:00,01:43:00,TNA,,,3,,,,0,0,0,0,33,0,,
01007,02:30:00,02:35:00,PNVL,,,4,,,,0,0,0,0,68,0,,
01007,03:32:00,03:35:00,PEN,,,5,,,,0,0,0,0,104,0,,
01007,04:15:00,04:20:00,ROHA,,,6,,,,0,0,0,0,145,0,,
01007,05:00:00,05:02:00,MNI,,,7,,,,0,0,0,0,175,0,,
01007,05:12:00,05:14:00,VEER,,,8,,,,0,0,0,0,192,0,,
01007,06:20:00,06:22:00,KHED,,,9,,,,0,0,0,0,243,0,,
01007,06:50:00,06:52:00,CHI,,,10,,,,0,0,0,0,273,0,,
01007,07:12:00,07:14:00,SVX,,,11,,,,0,0,0,0,291,0,,
01007,07:40:00,07:42:00,AVRD,,,12,,,,0,0,0,0,302,0,,
01007,08:20:00,08:22:00,SGR,,,13,,,,0,0,0,0,315,0,,
01007,09:50:00,09:55:00,RN,,,14,,,,0,0,0,0,349,0,,
01007,10:32:00,10:34:00,ADVI,,,15,,,,0,0,0,0,380,0,,
01007,10:50:00,10:52:00,VID,,,16,,,,0,0,0,0,396,0,,
01007,11:10:00,11:12:00,RAJP,,,17,,,,0,0,0,0,412,0,,
01007,11:32:00,11:34:00,VBW,,,18,,,,0,0,0,0,429,0,,
01007,11:50:00,11:52:00,NAN,,,19,,,,0,0,0,0,445,0,,
01007,12:20:00,12:22:00,KKW,,,20,,,,0,0,0,0,460,0,,
01007,12:52:00,12:54:00,SNDD,,,21,,,,0,0,0,0,478,0,,
01007,13:10:00,13:12:00,KUDL,,,22,,,,0,0,0,0,488,0,,
01007,13:32:00,13:34:00,SWV,,,23,,,,0,0,0,0,509,0,,
01007,14:30:00,14:32:00,THVM,,,24,,,,0,0,0,0,542,0,,
01007,15:00:00,15:02:00,KRMI,,,25,,,,0,0,0,0,559,0,,
01007,15:30:00,15:30:00,MAO,,,26,,,,0,0,0,0,588,0,,
01008,16:30:00,16:30:00,MAO,,,1,,,,0,0,0,0,0,0,,
01008,17:00:00,17:02:00,KRMI,,,2,,,,0,0,0,0,29,0,,
01008,17:22:00,17:24:00,THVM,,,3,,,,0,0,0,0,46,0,,
01008,18:08:00,18:10:00,SWV,,,4,,,,0,0,0,0,79,0,,
01008,18:28:00,18:30:00,KUDL,,,5,,,,0,0,0,0,99,0,,
01008,18:40:00,18:42:00,SNDD,,,6,,,,0,0,0,0,110,0,,
01008,19:10:00,19:12:00,KKW,,,7,,,,0,0,0,0,128,0,,
01008,19:25:00,19:27:00,NAN,,,8,,,,0,0,0,0,143,0,,
01008,19:40:00,19:42:00,VBW,,,9,,,,0,0,0,0,159,0,,
01008,19:56:00,19:58:00,RAJP,,,10,,,,0,0,0,0,175,0,,
01008,20:30:00,20:32:00,VID,,,11,,,,0,0,0,0,192,0,,
01008,20:50:00,20:52:00,ADVI,,,12,,,,0,0,0,0,207,0,,
01008,22:10:00,22:15:00,RN,,,13,,,,0,0,0,0,239,0,,
01008,22:50:00,22:52:00,SGR,,,14,,,,0,0,0,0,272,0,,
01008,22:55:00,22:57:00,AVRD,,,15,,,,0,0,0,0,286,0,,
01008,23:10:00,23:12:00,SVX,,,16,,,,0,0,0,0,296,0,,
01008,23:56:00,23:58:00,CHI,,,17,,,,0,0,0,0,315,0,,
01008,24:38:00,24:40:00,KHED,,,18,,,,0,0,0,0,344,0,,
01008,26:50:00,26:52:00,VEER,,,19,,,,0,0,0,0,396,0,,
01008,28:20:00,28:25:00,MNI,,,20,,,,0,0,0,0,412,0,,
01008,28:35:00,28:40:00,ROHA,,,21,,,,0,0,0,0,443,0,,
01008,29:07:00,29:10:00,PEN,,,22,,,,0,0,0,0,484,0,,
01008,30:05:00,30:10:00,PNVL,,,23,,,,0,0,0,0,519,0,,
01008,35:04:00,35:07:00,TNA,,,24,,,,0,0,0,0,555,0,,
01008,35:32:00,35:35:00,DR,,,25,,,,0,0,0,0,579,0,,
01008,35:50:00,35:50:00,CSMT,,,26,,,,0,0,0,0,588,0,,
01023,21:40:00,21:40:00,PUNE,,,1,,,,0,0,0,0,0,0,,
01023,21:59:00,22:00:00,SSV,,,2,,,,0,0,0,0,11,0,,
01023,22:44:00,22:45:00,JJR,,,3,,,,0,0,0,0,58,0,,
01023,23:13:00,23:15:00,NIRA,,,4,,,,0,0,0,0,85,0,,
01023,23:23:00,23:25:00,LNN,,,5,,,,0,0,0,0,92,0,,
01023,23:53:00,23:55:00,WTR,,,6,,,,0,0,0,0,119,0,,
01023,24:22:00,24:25:00,STR,,,7,,,,0,0,0,0,145,0,,
01023,24:36:00,24:38:00,KRG,,,8,,,,0,0,0,0,156,0,,
01023,24:49:00,24:50:00,RMP,,,9,,,,0,0,0,0,166,0,,
01023,24:59:00,25:00:00,TAZ,,,10,,,,0,0,0,0,177,0,,
01023,25:14:00,25:15:00,MSR,,,11,,,,0,0,0,0,190,0,,
01023,25:34:00,25:37:00,KRD,,,12,,,,0,0,0,0,204,0,,
01023,25:59:00,26:00:00,TKR,,,13,,,,0,0,0,0,230,0,,
01023,26:15:00,26:16:00,KOV,,,14,,,,0,0,0,0,239,0,,
01023,26:29:00,26:30:00,BVQ,,,15,,,,0,0,0,0,252,0,,
01023,26:47:00,26:50:00,SLI,,,16,,,,0,0,0,0,272,0,,
01023,27:25:00,27:30:00,MRJ,,,17,,,,0,0,0,0,279,0,,
01023,27:34:00,27:35:00,JSP,,,18,,,,0,0,0,0,291,0,,
01023,27:54:00,27:55:00,HTK,,,19,,,,0,0,0,0,305,0,,
01023,28:05:00,28:06:00,RKD,,,20,,,,0,0,0,0,312,0,,
01023,28:13:00,28:14:00,VV,,,21,,,,0,0,0,0,319,0,,
01023,29:08:00,29:08:00,KOP,,,22,,,,0,0,0,0,326,0,,
01024,23:30:00,23:30:00,KOP,,,1,,,,0,0,0,0,0,0,,
01024,23:39:00,23:40:00,VV,,,2,,,,0,0,0,0,7,0,,
01024,23:47:00,23:48:00,RKD,,,3,,,,0,0,0,0,14,0,,
01024,23:58:00,23:59:00,HTK,,,4,,,,0,0,0,0,21,0,,
01024,24:14:00,24:15:00,JSP,,,5,,,,0,0,0,0,35,0,,
01024,24:40:00,24:45:00,MRJ,,,6,,,,0,0,0,0,47,0,,
01024,24:52:00,24:55:00,SLI,,,7,,,,0,0,0,0,54,0,,
01024,25:14:00,25:15:00,BVQ,,,8,,,,0,0,0,0,74,0,,
01024,25:29:00,25:30:00,KOV,,,9,,,,0,0,0,0,87,0,,
01024,25:38:00,25:40:00,TKR,,,10,,,,0,0,0,0,96,0,,
01024,26:07:00,26:10:00,KRD,,,11,,,,0,0,0,0,122,0,,
01024,26:24:00,26:25:00,MSR,,,12,,,,0,0,0,0,136,0,,
01024,26:34:00,26:35:00,TAZ,,,13,,,,0,0,0,0,149,0,,
01024,26:49:00,26:50:00,RMP,,,14,,,,0,0,0,0,160,0,,
01024,27:03:00,27:05:00,KRG,,,15,,,,0,0,0,0,170,0,,
01024,27:42:00,27:45:00,STR,,,16,,,,0,0,0,0,181,0,,
01024,28:13:00,28:15:00,WTR,,,17,,,,0,0,0,0,207,0,,
01024,28:48:00,28:50:00,LNN,,,18,,,,0,0,0,0,234,0,,
01024,29:03:00,29:05:00,NIRA,,,19,,,,0,0,0,0,241,0,,
01024,29:44:00,29:45:00,JJR,,,20,,,,0,0,0,0,268,0,,
01024,30:34:00,30:35:00,SSV,,,21,,,,0,0,0,0,315,0,,
01024,31:05:00,31:05:00,PUNE,,,22,,,,0,0,0,0,326,0,,
01053,20:15:00,20:15:00,DVL,,,1,,,,0,0,0,0,0,0,,
01053,20:30:00,20:45:00,NK,,,2,,,,0,0,0,0,6,0,,
01053,21:05:00,21:10:00,KBSN,,,3,,,,0,0,0,0,31,0,,
01053,21:15:00,21:20:00,LS,,,4,,,,0,0,0,0,54,0,,
01053,22:25:00,23:00:00,MMR,,,5,,,,0,0,0,0,79,0,,
01053,24:35:00,24:40:00,JL,,,6,,,,0,0,0,0,239,0,,
01053,25:10:00,25:30:00,BSL,,,7,,,,0,0,0,0,263,0,,
01053,26:10:00,26:15:00,BAU,,,8,,,,0,0,0,0,317,0,,
01053,30:15:00,30:20:00,KNW,,,9,,,,0,0,0,0,386,0,,
01053,33:20:00,33:30:00,ET,,,10,,,,0,0,0,0,564,0,,
01053,36:45:00,36:55:00,JBP,,,11,,,,0,0,0,0,809,0,,
01053,38:55:00,39:00:00,KTE,,,12,,,,0,0,0,0,900,0,,
01053,39:55:00,40:00:00,STA,,,13,,,,0,0,0,0,998,0,,
01053,40:50:00,40:55:00,MKP,,,14,,,,0,0,0,0,1076,0,,
01053,43:15:00,43:20:00,PCOI,,,15,,,,0,0,0,0,1167,0,,
01053,48:02:00,48:12:00,DDU,,,16,,,,0,0,0,0,1311,0,,
01053,48:25:00,48:27:00,BXR,,,17,,,,0,0,0,0,1401,0,,
01053,50:10:00,50:12:00,ARA,,,18,,,,0,0,0,0,1470,0,,
01053,53:15:00,53:15:00,DNR,,,19,,,,0,0,0,0,1509,0,,
01054,10:00:00,10:00:00,DNR,,,1,,,,0,0,0,0,0,0,,
01054,13:05:00,13:10:00,ARA,,,2,,,,0,0,0,0,39,0,,
01054,14:15:00,14:20:00,BXR,,,3,,,,0,0,0,0,108,0,,
01054,18:30:00,18:40:00,DDU,,,4,,,,0,0,0,0,198,0,,
01054,22:10:00,22:15:00,PCOI,,,5,,,,0,0,0,0,342,0,,
01054,25:20:00,25:40:00,STA,,,6,,,,0,0,0,0,512,0,,
01054,28:35:00,29:10:00,KTE,,,7,,,,0,0,0,0,610,0,,
01054,33:30:00,33:50:00,JBP,,,8,,,,0,0,0,0,700,0,,
01054,38:30:00,38:45:00,ET,,,9,,,,0,0,0,0,946,0,,
